time,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,groupID,testid
1.355,0,0.999,0.999,5.04e-17,1.69e-16,4.01e-17,1.35e-16,1,7
1.356,0,0.999,0.999,4.01e-17,1.35e-16,3.18e-17,1.07e-16,1,7
1.357,0,0.999,0.999,3.18e-17,1.07e-16,2.53e-17,8.5e-17,1,7
1.358,0,0.999,0.999,2.53e-17,8.5e-17,2.01e-17,6.76e-17,1,7
1.359,0,0.999,0.999,2.01e-17,6.76e-17,1.6e-17,5.37e-17,1,7
1.36,0,0.999,0.999,1.6e-17,5.37e-17,1.27e-17,4.27e-17,1,7
1.361,0,0.999,0.999,1.27e-17,4.27e-17,1.01e-17,3.39e-17,1,7
1.362,0,0.999,0.999,1.01e-17,3.39e-17,8.03e-18,2.7e-17,1,7
1.363,0,0.999,0.999,8.03e-18,2.7e-17,6.38e-18,2.14e-17,1,7
1.364,0,0.999,0.999,6.38e-18,2.14e-17,5.07e-18,1.7e-17,1,7
1.365,0,0.999,0.999,5.07e-18,1.7e-17,4.03e-18,1.35e-17,1,7
1.366,0,0.999,0.999,4.03e-18,1.35e-17,3.2e-18,1.08e-17,1,7
1.367,0,0.999,0.999,3.2e-18,1.08e-17,2.55e-18,8.56e-18,1,7
1.368,0,0.999,0.999,2.55e-18,8.56e-18,2.02e-18,6.8e-18,1,7
1.369,0,0.999,0.999,2.02e-18,6.8e-18,1.61e-18,5.41e-18,1,7
1.37,0,0.999,0.999,1.61e-18,5.41e-18,1.28e-18,4.3e-18,1,7
1.371,0,0.999,0.999,1.28e-18,4.3e-18,1.02e-18,3.42e-18,1,7
1.372,0,0.999,0.999,1.02e-18,3.42e-18,8.09e-19,2.72e-18,1,7
1.373,0,0.999,0.999,8.09e-19,2.72e-18,6.43e-19,2.16e-18,1,7
1.374,0,0.999,0.999,6.43e-19,2.16e-18,5.11e-19,1.72e-18,1,7
1.375,0,0.999,1,5.11e-19,1.72e-18,4.07e-19,1.37e-18,1,7
1.376,0,1,1,4.07e-19,1.37e-18,3.23e-19,1.09e-18,1,7
1.377,0,1,1,3.23e-19,1.09e-18,2.57e-19,8.64e-19,1,7
1.378,0,1,1,2.57e-19,8.64e-19,2.05e-19,6.87e-19,1,7
1.379,0,1,1,2.05e-19,6.87e-19,1.63e-19,5.47e-19,1,7
1.38,0,1,1,1.63e-19,5.47e-19,1.29e-19,4.35e-19,1,7
1.381,0,1,1,1.29e-19,4.35e-19,1.03e-19,3.46e-19,1,7
1.382,0,1,1,1.03e-19,3.46e-19,8.19e-20,2.75e-19,1,7
1.383,0,1,1,8.19e-20,2.75e-19,6.52e-20,2.19e-19,1,7
1.384,0,1,1,6.52e-20,2.19e-19,5.19e-20,1.74e-19,1,7
1.385,0,1,1,5.19e-20,1.74e-19,4.13e-20,1.39e-19,1,7
1.386,0,1,1,4.13e-20,1.39e-19,3.29e-20,1.1e-19,1,7
1.387,0,1,1,3.29e-20,1.1e-19,2.62e-20,8.79e-20,1,7
1.388,0,1,1,2.62e-20,8.79e-20,2.08e-20,7e-20,1,7
1.389,0,1,1,2.08e-20,7e-20,1.66e-20,5.57e-20,1,7
1.39,0,1,1,1.66e-20,5.57e-20,1.32e-20,4.44e-20,1,7
1.391,0,1,1,1.32e-20,4.44e-20,1.05e-20,3.54e-20,1,7
1.392,0,1,1,1.05e-20,3.54e-20,8.38e-21,2.82e-20,1,7
1.393,0,1,1,8.38e-21,2.82e-20,6.68e-21,2.24e-20,1,7
1.394,0,1,1,6.68e-21,2.24e-20,5.32e-21,1.79e-20,1,7
1.395,0,1,1,5.32e-21,1.79e-20,4.24e-21,1.42e-20,1,7
1.396,0,1,1,4.24e-21,1.42e-20,3.38e-21,1.14e-20,1,7
1.397,0,1,1,3.38e-21,1.14e-20,2.69e-21,9.05e-21,1,7
1.398,0,1,1,2.69e-21,9.05e-21,2.15e-21,7.22e-21,1,7
1.399,0,1,1,2.15e-21,7.22e-21,1.71e-21,5.76e-21,1,7
1.4,0,1,1,1.71e-21,5.76e-21,1.37e-21,4.59e-21,1,7
1.401,0,1,1,1.37e-21,4.59e-21,1.09e-21,3.66e-21,1,7
1.402,0,1,1,1.09e-21,3.66e-21,8.7e-22,2.92e-21,1,7
1.403,0,1,1,8.7e-22,2.92e-21,6.94e-22,2.33e-21,1,7
1.404,0,1,1,6.94e-22,2.33e-21,5.54e-22,1.86e-21,1,7
1.405,0,1,1,5.54e-22,1.86e-21,4.42e-22,1.49e-21,1,7
1.406,0,1,1,4.42e-22,1.49e-21,3.53e-22,1.19e-21,1,7
1.407,0,1,1,3.53e-22,1.19e-21,2.82e-22,9.48e-22,1,7
1.408,0,1,1,2.82e-22,9.48e-22,2.25e-22,7.57e-22,1,7
1.409,0,1,1,2.25e-22,7.57e-22,1.8e-22,6.05e-22,1,7
1.41,0,1,1,1.8e-22,6.05e-22,1.44e-22,4.83e-22,1,7
1.411,0,1,1,1.44e-22,4.83e-22,1.15e-22,3.86e-22,1,7
1.412,0,1,1,1.15e-22,3.86e-22,9.19e-23,3.09e-22,1,7
1.413,0,1,1,9.19e-23,3.09e-22,7.35e-23,2.47e-22,1,7
1.414,0,1,1,7.35e-23,2.47e-22,5.88e-23,1.98e-22,1,7
1.415,0,1,1,5.88e-23,1.98e-22,4.71e-23,1.58e-22,1,7
1.416,0,1,1,4.71e-23,1.58e-22,3.77e-23,1.27e-22,1,7
1.417,0,1,1,3.77e-23,1.27e-22,3.01e-23,1.01e-22,1,7
1.418,0,1,1,3.01e-23,1.01e-22,2.41e-23,8.11e-23,1,7
1.419,0,1,1,2.41e-23,8.11e-23,1.93e-23,6.5e-23,1,7
1.42,0,1,1,1.93e-23,6.5e-23,1.55e-23,5.2e-23,1,7
1.421,0,1,1,1.55e-23,5.2e-23,1.24e-23,4.17e-23,1,7
1.422,0,1,1,1.24e-23,4.17e-23,9.95e-24,3.34e-23,1,7
1.423,0,1,1,9.95e-24,3.34e-23,7.97e-24,2.68e-23,1,7
1.424,0,1,1,7.97e-24,2.68e-23,6.39e-24,2.15e-23,1,7
1.425,0,1,1,6.39e-24,2.15e-23,5.13e-24,1.72e-23,1,7
1.426,0,1,1,5.13e-24,1.72e-23,4.11e-24,1.38e-23,1,7
1.427,0,1,1,4.11e-24,1.38e-23,3.3e-24,1.11e-23,1,7
1.428,0,1,1,3.3e-24,1.11e-23,2.65e-24,8.9e-24,1,7
1.429,0,1,1,2.65e-24,8.9e-24,2.13e-24,7.15e-24,1,7
1.43,0,1,1,2.13e-24,7.15e-24,1.71e-24,5.74e-24,1,7
1.431,0,1,1,1.71e-24,5.74e-24,1.37e-24,4.61e-24,1,7
1.432,0,1,1,1.37e-24,4.61e-24,1.1e-24,3.7e-24,1,7
1.433,0,1,1,1.1e-24,3.7e-24,8.86e-25,2.98e-24,1,7
1.434,0,1,1,8.86e-25,2.98e-24,7.12e-25,2.39e-24,1,7
1.435,0,1,1,7.12e-25,2.39e-24,5.72e-25,1.92e-24,1,7
1.436,0,1,1,5.72e-25,1.92e-24,4.6e-25,1.55e-24,1,7
1.437,0,1,1,4.6e-25,1.55e-24,3.7e-25,1.24e-24,1,7
1.438,0,1,1,3.7e-25,1.24e-24,2.98e-25,1e-24,1,7
1.439,0,1,1,2.98e-25,1e-24,2.4e-25,8.05e-25,1,7
1.44,0,1,1,2.4e-25,8.05e-25,1.93e-25,6.48e-25,1,7
1.441,0,1,1,1.93e-25,6.48e-25,1.55e-25,5.21e-25,1,7
1.442,0,1,1,1.55e-25,5.21e-25,1.25e-25,4.2e-25,1,7
1.443,0,1,1,1.25e-25,4.2e-25,1.01e-25,3.38e-25,1,7
1.444,0,1,1,1.01e-25,3.38e-25,8.11e-26,2.72e-25,1,7
1.445,0,1,1,8.11e-26,2.72e-25,6.53e-26,2.19e-25,1,7
1.446,0,1,1,6.53e-26,2.19e-25,5.26e-26,1.77e-25,1,7
1.447,0,1,1,5.26e-26,1.77e-25,4.24e-26,1.42e-25,1,7
1.448,0,1,1,4.24e-26,1.42e-25,3.42e-26,1.15e-25,1,7
1.449,0,1,1,3.42e-26,1.15e-25,2.76e-26,9.26e-26,1,7
1.45,0,1,1,2.76e-26,9.26e-26,2.22e-26,7.47e-26,1,7
1.451,0,1,1,2.22e-26,7.47e-26,1.79e-26,6.02e-26,1,7
1.452,0,1,1,1.79e-26,6.02e-26,1.45e-26,4.86e-26,1,7
1.453,0,1,1,1.45e-26,4.86e-26,1.17e-26,3.92e-26,1,7
1.454,0,1,1,1.17e-26,3.92e-26,9.42e-27,3.16e-26,1,7
1.455,0,1,1,9.42e-27,3.16e-26,7.6e-27,2.55e-26,1,7
1.456,0,1,1,7.6e-27,2.55e-26,6.13e-27,2.06e-26,1,7
1.457,0,1,1,6.13e-27,2.06e-26,4.95e-27,1.66e-26,1,7
1.458,0,1,1,4.95e-27,1.66e-26,4e-27,1.34e-26,1,7
1.459,0,1,1,4e-27,1.34e-26,3.23e-27,1.09e-26,1,7
1.46,0,1,1,3.23e-27,1.09e-26,2.61e-27,8.76e-27,1,7
1.461,0,1,1,2.61e-27,8.76e-27,2.11e-27,7.08e-27,1,7
1.462,0,1,1,2.11e-27,7.08e-27,1.7e-27,5.72e-27,1,7
1.463,0,1,1,1.7e-27,5.72e-27,1.38e-27,4.62e-27,1,7
1.464,0,1,1,1.38e-27,4.62e-27,1.11e-27,3.74e-27,1,7
1.465,0,1,1,1.11e-27,3.74e-27,8.99e-28,3.02e-27,1,7
1.466,0,1,1,8.99e-28,3.02e-27,7.26e-28,2.44e-27,1,7
1.467,0,1,1,7.26e-28,2.44e-27,5.87e-28,1.97e-27,1,7
1.468,0,1,1,5.87e-28,1.97e-27,4.75e-28,1.6e-27,1,7
1.469,0,1,1,4.75e-28,1.6e-27,3.84e-28,1.29e-27,1,7
1.47,0,1,1,3.84e-28,1.29e-27,3.11e-28,1.04e-27,1,7
1.471,0,1,1,3.11e-28,1.04e-27,2.51e-28,8.44e-28,1,7
1.472,0,1,1,2.51e-28,8.44e-28,2.03e-28,6.83e-28,1,7
1.473,0,1,1,2.03e-28,6.83e-28,1.64e-28,5.52e-28,1,7
1.474,0,1,1,1.64e-28,5.52e-28,1.33e-28,4.47e-28,1,7
1.475,0,1,1,1.33e-28,4.47e-28,1.08e-28,3.62e-28,1,7
1.476,0,1,1,1.08e-28,3.62e-28,8.71e-29,2.93e-28,1,7
1.477,0,1,1,8.71e-29,2.93e-28,7.05e-29,2.37e-28,1,7
1.478,0,1,1,7.05e-29,2.37e-28,5.53e-29,1.86e-28,1,7
1.479,0,1,1,5.53e-29,1.86e-28,4.48e-29,1.51e-28,1,7
1.48,0,1,1,4.48e-29,1.51e-28,3.63e-29,1.22e-28,1,7
1.481,0,1,1,3.63e-29,1.22e-28,2.95e-29,9.9e-29,1,7
1.482,0,1,1,2.95e-29,9.9e-29,2.39e-29,8.03e-29,1,7
1.483,0,1,1,2.39e-29,8.03e-29,1.94e-29,6.51e-29,1,7
1.484,0,1,1,1.94e-29,6.51e-29,1.57e-29,5.28e-29,1,7
1.485,0,1,1,1.57e-29,5.28e-29,1.27e-29,4.28e-29,1,7
1.486,0,1,1,1.27e-29,4.28e-29,1.03e-29,3.47e-29,1,7
1.487,0,1,1,1.03e-29,3.47e-29,8.37e-30,2.81e-29,1,7
1.488,0,1,1,8.37e-30,2.81e-29,6.79e-30,2.28e-29,1,7
1.489,0,1,1,6.79e-30,2.28e-29,5.51e-30,1.85e-29,1,7
1.49,0,1,1,5.51e-30,1.85e-29,4.47e-30,1.5e-29,1,7
1.491,0,1,1,4.47e-30,1.5e-29,3.62e-30,1.22e-29,1,7
1.492,0,1,1,3.62e-30,1.22e-29,2.94e-30,9.87e-30,1,7
1.493,0,1,1,2.94e-30,9.87e-30,2.38e-30,8e-30,1,7
1.494,0,1,1,2.38e-30,8e-30,1.93e-30,6.49e-30,1,7
1.495,0,1,1,1.93e-30,6.49e-30,1.57e-30,5.27e-30,1,7
1.496,0,1,1,1.57e-30,5.27e-30,1.27e-30,4.27e-30,1,7
1.497,0,1,1,1.27e-30,4.27e-30,1.03e-30,3.46e-30,1,7
1.498,0,1,1,1.03e-30,3.46e-30,8.36e-31,2.81e-30,1,7
1.499,0,1,1,8.36e-31,2.81e-30,6.78e-31,2.28e-30,1,7
1.5,0,1,1,6.78e-31,2.28e-30,5.5e-31,1.85e-30,1,7
1.501,0,1,1,5.5e-31,1.85e-30,4.46e-31,1.5e-30,1,7
1.502,0,1,1,4.46e-31,1.5e-30,3.62e-31,1.22e-30,1,7
1.503,0,1,1,3.62e-31,1.22e-30,2.94e-31,9.87e-31,1,7
1.504,0,1,1,2.94e-31,9.87e-31,2.38e-31,8e-31,1,7
1.505,0,1,1,2.38e-31,8e-31,1.93e-31,6.49e-31,1,7
1.506,0,1,1,1.93e-31,6.49e-31,1.57e-31,5.27e-31,1,7
1.507,0,1,1,1.57e-31,5.27e-31,1.27e-31,4.27e-31,1,7
1.508,0,1,1,1.27e-31,4.27e-31,1.03e-31,3.47e-31,1,7
1.509,0,1,1,1.03e-31,3.47e-31,8.37e-32,2.81e-31,1,7
1.51,0,1,1,8.37e-32,2.81e-31,6.79e-32,2.28e-31,1,7
1.511,0,1,1,6.79e-32,2.28e-31,5.51e-32,1.85e-31,1,7
1.512,0,1,1,5.51e-32,1.85e-31,4.47e-32,1.5e-31,1,7
1.513,0,1,1,4.47e-32,1.5e-31,3.62e-32,1.22e-31,1,7
1.514,0,1,1,3.62e-32,1.22e-31,2.94e-32,9.88e-32,1,7
1.515,0,1,1,2.94e-32,9.88e-32,2.39e-32,8.02e-32,1,7
1.516,0,1,1,2.39e-32,8.02e-32,1.94e-32,6.51e-32,1,7
1.517,0,1,1,1.94e-32,6.51e-32,1.57e-32,5.28e-32,1,7
1.518,0,1,1,1.57e-32,5.28e-32,1.27e-32,4.28e-32,1,7
1.519,0,1,1,1.27e-32,4.28e-32,1.03e-32,3.47e-32,1,7
1.52,0,1,1,1.03e-32,3.47e-32,8.39e-33,2.82e-32,1,7
1.521,0,1,1,8.39e-33,2.82e-32,6.81e-33,2.29e-32,1,7
1.522,0,1,1,6.81e-33,2.29e-32,5.52e-33,1.86e-32,1,7
1.523,0,1,1,5.52e-33,1.86e-32,4.48e-33,1.51e-32,1,7
1.524,0,1,1,4.48e-33,1.51e-32,3.64e-33,1.22e-32,1,7
1.525,0,1,1,3.64e-33,1.22e-32,2.95e-33,9.92e-33,1,7
1.526,0,1,1,2.95e-33,9.92e-33,2.39e-33,8.05e-33,1,7
1.527,0,1,1,2.39e-33,8.05e-33,1.94e-33,6.53e-33,1,7
1.528,0,1,1,1.94e-33,6.53e-33,1.58e-33,5.3e-33,1,7
1.529,0,1,1,1.58e-33,5.3e-33,1.28e-33,4.3e-33,1,7
1.53,0,1,1,1.28e-33,4.3e-33,1.04e-33,3.49e-33,1,7
1.531,0,1,1,1.04e-33,3.49e-33,8.43e-34,2.83e-33,1,7
1.532,0,1,1,8.43e-34,2.83e-33,6.84e-34,2.3e-33,1,7
1.533,0,1,1,6.84e-34,2.3e-33,5.55e-34,1.86e-33,1,7
1.534,0,1,1,5.55e-34,1.86e-33,4.5e-34,1.51e-33,1,7
1.535,0,1,1,4.5e-34,1.51e-33,3.66e-34,1.23e-33,1,7
1.536,0,1,1,3.66e-34,1.23e-33,2.97e-34,9.97e-34,1,7
1.537,0,1,1,2.97e-34,9.97e-34,2.41e-34,8.09e-34,1,7
1.538,0,1,1,2.41e-34,8.09e-34,1.95e-34,6.56e-34,1,7
1.539,0,1,1,1.95e-34,6.56e-34,1.59e-34,5.33e-34,1,7
1.54,0,1,1,1.59e-34,5.33e-34,1.29e-34,4.32e-34,1,7
1.541,0,1,1,1.29e-34,4.32e-34,1.04e-34,3.51e-34,1,7
1.542,0,1,1,1.04e-34,3.51e-34,8.48e-35,2.85e-34,1,7
1.543,0,1,1,8.48e-35,2.85e-34,6.88e-35,2.31e-34,1,7
1.544,0,1,1,6.88e-35,2.31e-34,5.58e-35,1.88e-34,1,7
1.545,0,1,1,5.58e-35,1.88e-34,4.53e-35,1.52e-34,1,7
1.546,0,1,1,4.53e-35,1.52e-34,3.68e-35,1.24e-34,1,7
1.547,0,1,1,3.68e-35,1.24e-34,2.99e-35,1e-34,1,7
1.548,0,1,1,2.99e-35,1e-34,2.42e-35,8.14e-35,1,7
1.549,0,1,1,2.42e-35,8.14e-35,1.97e-35,6.61e-35,1,7
1.55,0,1,1,1.97e-35,6.61e-35,1.6e-35,5.36e-35,1,7
1.551,0,1,1,1.6e-35,5.36e-35,1.3e-35,4.35e-35,1,7
1.552,0,1,1,1.3e-35,4.35e-35,1.05e-35,3.53e-35,1,7
1.553,0,1,1,1.05e-35,3.53e-35,8.54e-36,2.87e-35,1,7
1.554,0,1,1,8.54e-36,2.87e-35,6.93e-36,2.33e-35,1,7
1.555,0,1,1,6.93e-36,2.33e-35,5.62e-36,1.89e-35,1,7
1.556,0,1,1,5.62e-36,1.89e-35,4.57e-36,1.53e-35,1,7
1.557,0,1,1,4.57e-36,1.53e-35,3.71e-36,1.25e-35,1,7
1.558,0,1,1,3.71e-36,1.25e-35,3.01e-36,1.01e-35,1,7
1.559,0,1,1,3.01e-36,1.01e-35,2.44e-36,8.21e-36,1,7
1.56,0,1,1,2.44e-36,8.21e-36,1.98e-36,6.66e-36,1,7
1.561,0,1,1,1.98e-36,6.66e-36,1.61e-36,5.41e-36,1,7
1.562,0,1,1,1.61e-36,5.41e-36,1.31e-36,4.39e-36,1,7
1.563,0,1,1,1.31e-36,4.39e-36,1.06e-36,3.56e-36,1,7
1.564,0,1,1,1.06e-36,3.56e-36,8.61e-37,2.89e-36,1,7
1.565,0,1,1,8.61e-37,2.89e-36,6.99e-37,2.35e-36,1,7
1.566,0,1,1,6.99e-37,2.35e-36,5.67e-37,1.91e-36,1,7
1.567,0,1,1,5.67e-37,1.91e-36,4.6e-37,1.55e-36,1,7
1.568,0,1,1,4.6e-37,1.55e-36,3.74e-37,1.26e-36,1,7
1.569,0,1,1,3.74e-37,1.26e-36,3.03e-37,1.02e-36,1,7
1.57,0,1,1,3.03e-37,1.02e-36,2.46e-37,8.28e-37,1,7
1.571,0,1,1,2.46e-37,8.28e-37,2e-37,6.72e-37,1,7
1.572,0,1,1,2e-37,6.72e-37,1.62e-37,5.45e-37,1,7
1.573,0,1,1,1.62e-37,5.45e-37,1.32e-37,4.43e-37,1,7
1.574,0,1,1,1.32e-37,4.43e-37,1.07e-37,3.59e-37,1,7
1.575,0,1,1,1.07e-37,3.59e-37,8.68e-38,2.92e-37,1,7
1.576,0,1,1,8.68e-38,2.92e-37,7.05e-38,2.37e-37,1,7
1.577,0,1,1,7.05e-38,2.37e-37,5.72e-38,1.92e-37,1,7
1.578,0,1,1,5.72e-38,1.92e-37,4.65e-38,1.56e-37,1,7
1.579,0,1,1,4.65e-38,1.56e-37,3.77e-38,1.27e-37,1,7
1.58,0,1,1,3.77e-38,1.27e-37,3.06e-38,1.03e-37,1,7
1.581,0,1,1,3.06e-38,1.03e-37,2.49e-38,8.36e-38,1,7
1.582,0,1,1,2.49e-38,8.36e-38,2.02e-38,6.78e-38,1,7
1.583,0,1,1,2.02e-38,6.78e-38,1.64e-38,5.51e-38,1,7
1.584,0,1,1,1.64e-38,5.51e-38,1.33e-38,4.47e-38,1,7
1.585,0,1,1,1.33e-38,4.47e-38,1.08e-38,3.63e-38,1,7
1.586,0,1,1,1.08e-38,3.63e-38,8.77e-39,2.95e-38,1,7
1.587,0,1,1,8.77e-39,2.95e-38,7.12e-39,2.39e-38,1,7
1.588,0,1,1,7.12e-39,2.39e-38,5.78e-39,1.94e-38,1,7
1.589,0,1,1,5.78e-39,1.94e-38,4.69e-39,1.58e-38,1,7
1.59,0,1,1,4.69e-39,1.58e-38,3.81e-39,1.28e-38,1,7
1.591,0,1,1,3.81e-39,1.28e-38,3.09e-39,1.04e-38,1,7
1.592,0,1,1,3.09e-39,1.04e-38,2.51e-39,8.44e-39,1,7
1.593,0,1,1,2.51e-39,8.44e-39,2.04e-39,6.85e-39,1,7
1.594,0,1,1,2.04e-39,6.85e-39,1.66e-39,5.56e-39,1,7
1.595,0,1,1,1.66e-39,5.56e-39,1.34e-39,4.52e-39,1,7
1.596,0,1,1,1.34e-39,4.52e-39,1.09e-39,3.67e-39,1,7
1.597,0,1,1,1.09e-39,3.67e-39,8.86e-40,2.98e-39,1,7
1.598,0,1,1,8.86e-40,2.98e-39,7.2e-40,2.42e-39,1,7
1.599,0,1,1,7.2e-40,2.42e-39,5.84e-40,1.96e-39,1,7
1.6,0,1,1,5.84e-40,1.96e-39,4.74e-40,1.59e-39,1,7
1.601,0,1,1,4.74e-40,1.59e-39,3.85e-40,1.29e-39,1,7
1.602,0,1,1,3.85e-40,1.29e-39,3.13e-40,1.05e-39,1,7
1.603,0,1,1,3.13e-40,1.05e-39,2.54e-40,8.53e-40,1,7
1.604,0,1,1,2.54e-40,8.53e-40,2.06e-40,6.93e-40,1,7
1.605,0,1,1,2.06e-40,6.93e-40,1.67e-40,5.63e-40,1,7
1.606,0,1,1,1.67e-40,5.63e-40,1.36e-40,4.57e-40,1,7
1.607,0,1,1,1.36e-40,4.57e-40,1.1e-40,3.71e-40,1,7
1.608,0,1,1,1.1e-40,3.71e-40,8.96e-41,3.01e-40,1,7
1.609,0,1,1,8.96e-41,3.01e-40,7.28e-41,2.45e-40,1,7
1.61,0,1,1,7.28e-41,2.45e-40,5.91e-41,1.99e-40,1,7
1.611,0,1,1,5.91e-41,1.99e-40,4.8e-41,1.61e-40,1,7
1.612,0,1,1,4.8e-41,1.61e-40,3.9e-41,1.31e-40,1,7
1.613,0,1,1,3.9e-41,1.31e-40,3.16e-41,1.06e-40,1,7
1.614,0,1,1,3.16e-41,1.06e-40,2.57e-41,8.63e-41,1,7
1.615,0,1,1,2.57e-41,8.63e-41,2.09e-41,7.01e-41,1,7
1.616,0,1,1,2.09e-41,7.01e-41,1.69e-41,5.69e-41,1,7
1.617,0,1,1,1.69e-41,5.69e-41,1.37e-41,4.62e-41,1,7
1.618,0,1,1,1.37e-41,4.62e-41,1.12e-41,3.75e-41,1,7
1.619,0,1,1,1.12e-41,3.75e-41,9.06e-42,3.05e-41,1,7
1.62,0,1,1,9.06e-42,3.05e-41,7.36e-42,2.47e-41,1,7
1.621,0,1,1,7.36e-42,2.47e-41,5.98e-42,2.01e-41,1,7
1.622,0,1,1,5.98e-42,2.01e-41,4.85e-42,1.63e-41,1,7
1.623,0,1,1,4.85e-42,1.63e-41,3.94e-42,1.32e-41,1,7
1.624,0,1,1,3.94e-42,1.32e-41,3.2e-42,1.08e-41,1,7
1.625,0,1,1,3.2e-42,1.08e-41,2.6e-42,8.73e-42,1,7
1.626,0,1,1,2.6e-42,8.73e-42,2.11e-42,7.09e-42,1,7
1.627,0,1,1,2.11e-42,7.09e-42,1.71e-42,5.76e-42,1,7
1.628,0,1,1,1.71e-42,5.76e-42,1.39e-42,4.68e-42,1,7
1.629,0,1,1,1.39e-42,4.68e-42,1.13e-42,3.8e-42,1,7
1.63,0,1,1,1.13e-42,3.8e-42,9.17e-43,3.08e-42,1,7
1.631,0,1,1,9.17e-43,3.08e-42,7.45e-43,2.5e-42,1,7
1.632,0,1,1,7.45e-43,2.5e-42,6.05e-43,2.03e-42,1,7
1.633,0,1,1,6.05e-43,2.03e-42,4.91e-43,1.65e-42,1,7
1.634,0,1,1,4.91e-43,1.65e-42,3.99e-43,1.34e-42,1,7
1.635,0,1,1,3.99e-43,1.34e-42,3.24e-43,1.09e-42,1,7
1.636,0,1,1,3.24e-43,1.09e-42,2.63e-43,8.84e-43,1,7
1.637,0,1,1,2.63e-43,8.84e-43,2.14e-43,7.18e-43,1,7
1.638,0,1,1,2.14e-43,7.18e-43,1.73e-43,5.83e-43,1,7
1.639,0,1,1,1.73e-43,5.83e-43,1.41e-43,4.73e-43,1,7
1.64,0,1,1,1.41e-43,4.73e-43,1.14e-43,3.84e-43,1,7
1.641,0,1,1,1.14e-43,3.84e-43,9.29e-44,3.12e-43,1,7
1.642,0,1,1,9.29e-44,3.12e-43,7.54e-44,2.53e-43,1,7
1.643,0,1,1,7.54e-44,2.53e-43,6.12e-44,2.06e-43,1,7
1.644,0,1,1,6.12e-44,2.06e-43,4.97e-44,1.67e-43,1,7
1.645,0,1,1,4.97e-44,1.67e-43,4.04e-44,1.36e-43,1,7
1.646,0,1,1,4.04e-44,1.36e-43,3.28e-44,1.1e-43,1,7
1.647,0,1,1,3.28e-44,1.1e-43,2.66e-44,8.95e-44,1,7
1.648,0,1,1,2.66e-44,8.95e-44,2.16e-44,7.27e-44,1,7
1.649,0,1,1,2.16e-44,7.27e-44,1.76e-44,5.9e-44,1,7
1.65,0,1,1,1.76e-44,5.9e-44,1.43e-44,4.79e-44,1,7
1.651,0,1,1,1.43e-44,4.79e-44,1.16e-44,3.89e-44,1,7
1.652,0,1,1,1.16e-44,3.89e-44,9.4e-45,3.16e-44,1,7
1.653,0,1,1,9.4e-45,3.16e-44,7.64e-45,2.57e-44,1,7
1.654,0,1,1,7.64e-45,2.57e-44,6.2e-45,2.08e-44,1,7
1.655,0,1,1,6.2e-45,2.08e-44,5.04e-45,1.69e-44,1,7
1.656,0,1,1,5.04e-45,1.69e-44,4.09e-45,1.37e-44,1,7
1.657,0,1,1,4.09e-45,1.37e-44,3.32e-45,1.12e-44,1,7
1.658,0,1,1,3.32e-45,1.12e-44,2.7e-45,9.06e-45,1,7
1.659,0,1,1,2.7e-45,9.06e-45,2.19e-45,7.36e-45,1,7
1.66,0,1,1,2.19e-45,7.36e-45,1.78e-45,5.98e-45,1,7
1.661,0,1,1,1.78e-45,5.98e-45,1.44e-45,4.85e-45,1,7
1.662,0,1,1,1.44e-45,4.85e-45,1.17e-45,3.94e-45,1,7
1.663,0,1,1,1.17e-45,3.94e-45,9.53e-46,3.2e-45,1,7
1.664,0,1,1,9.53e-46,3.2e-45,7.74e-46,2.6e-45,1,7
1.665,0,1,1,7.74e-46,2.6e-45,6.28e-46,2.11e-45,1,7
1.666,0,1,1,6.28e-46,2.11e-45,5.1e-46,1.71e-45,1,7
1.667,0,1,1,5.1e-46,1.71e-45,4.14e-46,1.39e-45,1,7
1.668,0,1,1,4.14e-46,1.39e-45,3.36e-46,1.13e-45,1,7
1.669,0,1,1,3.36e-46,1.13e-45,2.73e-46,9.18e-46,1,7
1.67,0,1,1,2.73e-46,9.18e-46,2.22e-46,7.46e-46,1,7
1.671,0,1,1,2.22e-46,7.46e-46,1.8e-46,6.06e-46,1,7
1.672,0,1,1,1.8e-46,6.06e-46,1.46e-46,4.92e-46,1,7
1.673,0,1,1,1.46e-46,4.92e-46,1.19e-46,3.99e-46,1,7
1.674,0,1,1,1.19e-46,3.99e-46,9.65e-47,3.24e-46,1,7
1.675,0,1,1,9.65e-47,3.24e-46,7.84e-47,2.63e-46,1,7
1.676,0,1,1,7.84e-47,2.63e-46,6.37e-47,2.14e-46,1,7
1.677,0,1,1,6.37e-47,2.14e-46,5.17e-47,1.74e-46,1,7
1.678,0,1,1,5.17e-47,1.74e-46,4.2e-47,1.41e-46,1,7
1.679,0,1,1,4.2e-47,1.41e-46,3.41e-47,1.15e-46,1,7
1.68,0,1,1,3.41e-47,1.15e-46,2.77e-47,9.3e-47,1,7
1.681,0,1,1,2.77e-47,9.3e-47,2.25e-47,7.56e-47,1,7
1.682,0,1,1,2.25e-47,7.56e-47,1.83e-47,6.14e-47,1,7
1.683,0,1,1,1.83e-47,6.14e-47,1.48e-47,4.98e-47,1,7
1.684,0,1,1,1.48e-47,4.98e-47,1.2e-47,4.05e-47,1,7
