time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
1.488,0,0,0.9999562,0.9999574,3.323535e-119,1.115929e-118,2.494227e-119,8.374773e-119,TRUE,0,14
1.489,0,0,0.9999574,0.9999587,2.494227e-119,8.374773e-119,1.876321e-119,6.300059e-119,TRUE,0,14
1.49,0,0,0.9999587,0.9999599,1.876321e-119,6.300059e-119,1.414754e-119,4.750278e-119,TRUE,0,14
1.491,0,0,0.9999599,0.999961,1.414754e-119,4.750278e-119,1.06912e-119,3.589756e-119,TRUE,0,14
1.492,0,0,0.999961,0.9999622,1.06912e-119,3.589756e-119,8.09679e-120,2.718641e-119,TRUE,0,14
1.493,0,0,0.9999622,0.9999633,8.09679e-120,2.718641e-119,6.144851e-120,2.063245e-119,TRUE,0,14
1.494,0,0,0.9999633,0.9999644,6.144851e-120,2.063245e-119,4.672974e-120,1.569038e-119,TRUE,0,14
1.495,0,0,0.9999644,0.9999654,4.672974e-120,1.569038e-119,3.560668e-120,1.195562e-119,TRUE,0,14
1.496,0,0,0.9999654,0.9999664,3.560668e-120,1.195562e-119,2.718313e-120,9.127258e-120,TRUE,0,14
1.497,0,0,0.9999664,0.9999674,2.718313e-120,9.127258e-120,2.079081e-120,6.980921e-120,TRUE,0,14
1.498,0,0,0.9999674,0.9999683,2.079081e-120,6.980921e-120,1.593025e-120,5.348899e-120,TRUE,0,14
1.499,0,0,0.9999683,0.9999693,1.593025e-120,5.348899e-120,1.222726e-120,4.10555e-120,TRUE,0,14
1.5,0,0,0.9999693,0.9999701,1.222726e-120,4.10555e-120,9.400867e-121,3.156534e-120,TRUE,0,14
1.501,0,0,0.9999701,0.999971,9.400867e-121,3.156534e-120,7.239627e-121,2.430855e-120,TRUE,0,14
1.502,0,0,0.999971,0.9999719,7.239627e-121,2.430855e-120,5.58409e-121,1.874976e-120,TRUE,0,14
1.503,0,0,0.9999719,0.9999727,5.58409e-121,1.874976e-120,4.313755e-121,1.448435e-120,TRUE,0,14
1.504,0,0,0.9999727,0.9999735,4.313755e-121,1.448435e-120,3.337375e-121,1.120596e-120,TRUE,0,14
1.505,0,0,0.9999735,0.9999742,3.337375e-121,1.120596e-120,2.585719e-121,8.682116e-121,TRUE,0,14
1.506,0,0,0.9999742,0.999975,2.585719e-121,8.682116e-121,2.006159e-121,6.736122e-121,TRUE,0,14
1.507,0,0,0.999975,0.9999757,2.006159e-121,6.736122e-121,1.558614e-121,5.233395e-121,TRUE,0,14
1.508,0,0,0.9999757,0.9999764,1.558614e-121,5.233395e-121,1.212504e-121,4.071255e-121,TRUE,0,14
1.509,0,0,0.9999764,0.9999764,1.212504e-121,4.071255e-121,2.680663e-122,9.001302e-122,TRUE,0,14
1.51,0,0,0.9999764,0.9999771,2.680663e-122,9.001302e-122,2.132353e-122,7.160147e-122,TRUE,0,14
1.511,0,0,0.9999771,0.9999771,2.132353e-122,7.160147e-122,1.695453e-122,5.693104e-122,TRUE,0,14
1.512,0,0,0.9999771,0.9999778,1.695453e-122,5.693104e-122,1.34948e-122,4.53137e-122,TRUE,0,14
1.513,0,0,0.9999778,0.9999778,1.34948e-122,4.53137e-122,1.073663e-122,3.605219e-122,TRUE,0,14
1.514,0,0,0.9999778,0.9999784,1.073663e-122,3.605219e-122,8.550757e-123,2.87123e-122,TRUE,0,14
1.515,0,0,0.9999784,0.9999784,8.550757e-123,2.87123e-122,6.807262e-123,2.28579e-122,TRUE,0,14
1.516,0,0,0.9999784,0.9999791,6.807262e-123,2.28579e-122,5.424471e-123,1.821466e-122,TRUE,0,14
1.517,0,0,0.9999791,0.9999791,5.424471e-123,1.821466e-122,4.320992e-123,1.450934e-122,TRUE,0,14
1.518,0,0,0.9999791,0.9999797,4.320992e-123,1.450934e-122,3.44516e-123,1.15684e-122,TRUE,0,14
1.519,0,0,0.9999797,0.9999797,3.44516e-123,1.15684e-122,2.745906e-123,9.220408e-123,TRUE,0,14
1.52,0,0,0.9999797,0.9999803,2.745906e-123,9.220408e-123,2.190511e-123,7.355457e-123,TRUE,0,14
1.521,0,0,0.9999803,0.9999803,2.190511e-123,7.355457e-123,1.746885e-123,5.865824e-123,TRUE,0,14
1.522,0,0,0.9999803,0.9999808,1.746885e-123,5.865824e-123,1.394283e-123,4.681828e-123,TRUE,0,14
1.523,0,0,0.9999808,0.9999808,1.394283e-123,4.681828e-123,1.112513e-123,3.735682e-123,TRUE,0,14
1.524,0,0,0.9999808,0.9999814,1.112513e-123,3.735682e-123,8.884068e-124,2.983161e-123,TRUE,0,14
1.525,0,0,0.9999814,0.9999814,8.884068e-124,2.983161e-123,7.09241e-124,2.381546e-123,TRUE,0,14
1.526,0,0,0.9999814,0.9999819,7.09241e-124,2.381546e-123,5.666493e-124,1.90274e-123,TRUE,0,14
1.527,0,0,0.9999819,0.9999819,5.666493e-124,1.90274e-123,4.526029e-124,1.519787e-123,TRUE,0,14
1.528,0,0,0.9999819,0.9999825,4.526029e-124,1.519787e-123,3.617806e-124,1.214816e-123,TRUE,0,14
1.529,0,0,0.9999825,0.9999825,3.617806e-124,1.214816e-123,2.891095e-124,9.707961e-124,TRUE,0,14
1.53,0,0,0.9999825,0.999983,2.891095e-124,9.707961e-124,2.31202e-124,7.763491e-124,TRUE,0,14
1.531,0,0,0.999983,0.999983,2.31202e-124,7.763491e-124,1.848487e-124,6.207007e-124,TRUE,0,14
1.532,0,0,0.999983,0.9999835,1.848487e-124,6.207007e-124,1.478907e-124,4.965998e-124,TRUE,0,14
1.533,0,0,0.9999835,0.9999835,1.478907e-124,4.965998e-124,1.182952e-124,3.972218e-124,TRUE,0,14
1.534,0,0,0.9999835,0.999984,1.182952e-124,3.972218e-124,9.468498e-125,3.179413e-124,TRUE,0,14
1.535,0,0,0.999984,0.999984,9.468498e-125,3.179413e-124,7.577091e-125,2.544303e-124,TRUE,0,14
1.536,0,0,0.999984,0.9999844,7.577091e-125,2.544303e-124,6.06737e-125,2.037355e-124,TRUE,0,14
1.537,0,0,0.9999844,0.9999844,6.06737e-125,2.037355e-124,4.857482e-125,1.631089e-124,TRUE,0,14
1.538,0,0,0.9999844,0.9999849,4.857482e-125,1.631089e-124,3.891237e-125,1.306634e-124,TRUE,0,14
1.539,0,0,0.9999849,0.9999849,3.891237e-125,1.306634e-124,3.116607e-125,1.046523e-124,TRUE,0,14
1.54,0,0,0.9999849,0.9999853,3.116607e-125,1.046523e-124,2.497651e-125,8.386839e-125,TRUE,0,14
1.541,0,0,0.9999853,0.9999853,2.497651e-125,8.386839e-125,2.001263e-125,6.720026e-125,TRUE,0,14
1.542,0,0,0.9999853,0.9999857,2.001263e-125,6.720026e-125,1.604434e-125,5.387518e-125,TRUE,0,14
1.543,0,0,0.9999857,0.9999857,1.604434e-125,5.387518e-125,1.286077e-125,4.318511e-125,TRUE,0,14
1.544,0,0,0.9999857,0.9999862,1.286077e-125,4.318511e-125,1.03145e-125,3.463498e-125,TRUE,0,14
1.545,0,0,0.9999862,0.9999862,1.03145e-125,3.463498e-125,8.271045e-126,2.777331e-125,TRUE,0,14
1.546,0,0,0.9999862,0.9999866,8.271045e-126,2.777331e-125,6.6359e-126,2.228266e-125,TRUE,0,14
1.547,0,0,0.9999866,0.9999866,6.6359e-126,2.228266e-125,5.323222e-126,1.787483e-125,TRUE,0,14
1.548,0,0,0.9999866,0.999987,5.323222e-126,1.787483e-125,4.272359e-126,1.434614e-125,TRUE,0,14
1.549,0,0,0.999987,0.999987,4.272359e-126,1.434614e-125,3.428467e-126,1.151244e-125,TRUE,0,14
1.55,0,0,0.999987,0.9999873,3.428467e-126,1.151244e-125,2.752595e-126,9.242932e-126,TRUE,0,14
1.551,0,0,0.9999873,0.9999873,2.752595e-126,9.242932e-126,2.209669e-126,7.419847e-126,TRUE,0,14
1.552,0,0,0.9999873,0.9999877,2.209669e-126,7.419847e-126,1.774657e-126,5.959118e-126,TRUE,0,14
1.553,0,0,0.9999877,0.9999877,1.774657e-126,5.959118e-126,1.425107e-126,4.785368e-126,TRUE,0,14
1.554,0,0,0.9999877,0.9999881,1.425107e-126,4.785368e-126,1.14492e-126,3.844527e-126,TRUE,0,14
1.555,0,0,0.9999881,0.9999881,1.14492e-126,3.844527e-126,9.197119e-127,3.088303e-126,TRUE,0,14
1.556,0,0,0.9999881,0.9999884,9.197119e-127,3.088303e-126,7.391216e-127,2.481898e-126,TRUE,0,14
1.557,0,0,0.9999884,0.9999884,7.391216e-127,2.481898e-126,5.939254e-127,1.994344e-126,TRUE,0,14
1.558,0,0,0.9999884,0.9999887,5.939254e-127,1.994344e-126,4.774506e-127,1.603233e-126,TRUE,0,14
1.559,0,0,0.9999887,0.9999887,4.774506e-127,1.603233e-126,3.837776e-127,1.288689e-126,TRUE,0,14
1.56,0,0,0.9999887,0.9999891,3.837776e-127,1.288689e-126,3.086062e-127,1.03627e-126,TRUE,0,14
1.561,0,0,0.9999891,0.9999891,3.086062e-127,1.03627e-126,2.481344e-127,8.332119e-127,TRUE,0,14
1.562,0,0,0.9999891,0.9999894,2.481344e-127,8.332119e-127,1.99589e-127,6.70201e-127,TRUE,0,14
1.563,0,0,0.9999894,0.9999894,1.99589e-127,6.70201e-127,1.605263e-127,5.390324e-127,TRUE,0,14
1.564,0,0,0.9999894,0.9999897,1.605263e-127,5.390324e-127,1.291567e-127,4.336961e-127,TRUE,0,14
1.565,0,0,0.9999897,0.9999897,1.291567e-127,4.336961e-127,1.039082e-127,3.489142e-127,TRUE,0,14
1.566,0,0,0.9999897,0.99999,1.039082e-127,3.489142e-127,8.362539e-128,2.808063e-127,TRUE,0,14
1.567,0,0,0.99999,0.99999,8.362539e-128,2.808063e-127,6.729623e-128,2.259746e-127,TRUE,0,14
1.568,0,0,0.99999,0.9999903,6.729623e-128,2.259746e-127,5.417427e-128,1.819122e-127,TRUE,0,14
1.569,0,0,0.9999903,0.9999903,5.417427e-128,1.819122e-127,4.360755e-128,1.464302e-127,TRUE,0,14
1.57,0,0,0.9999903,0.9999906,4.360755e-128,1.464302e-127,3.511355e-128,1.179081e-127,TRUE,0,14
1.571,0,0,0.9999906,0.9999906,3.511355e-128,1.179081e-127,2.827197e-128,9.493476e-128,TRUE,0,14
1.572,0,0,0.9999906,0.9999908,2.827197e-128,9.493476e-128,2.277071e-128,7.6462e-128,TRUE,0,14
1.573,0,0,0.9999908,0.9999908,2.277071e-128,7.6462e-128,1.833864e-128,6.157954e-128,TRUE,0,14
1.574,0,0,0.9999908,0.9999911,1.833864e-128,6.157954e-128,1.477379e-128,4.960908e-128,TRUE,0,14
1.575,0,0,0.9999911,0.9999911,1.477379e-128,4.960908e-128,1.190114e-128,3.996299e-128,TRUE,0,14
1.576,0,0,0.9999911,0.9999914,1.190114e-128,3.996299e-128,9.589912e-129,3.220208e-128,TRUE,0,14
1.577,0,0,0.9999914,0.9999914,9.589912e-129,3.220208e-128,7.727056e-129,2.594679e-128,TRUE,0,14
1.578,0,0,0.9999914,0.9999916,7.727056e-129,2.594679e-128,6.227854e-129,2.091259e-128,TRUE,0,14
1.579,0,0,0.9999916,0.9999916,6.227854e-129,2.091259e-128,5.019236e-129,1.685417e-128,TRUE,0,14
1.58,0,0,0.9999916,0.9999919,5.019236e-129,1.685417e-128,4.046293e-129,1.35871e-128,TRUE,0,14
1.581,0,0,0.9999919,0.9999919,4.046293e-129,1.35871e-128,3.261771e-129,1.095275e-128,TRUE,0,14
1.582,0,0,0.9999919,0.9999921,3.261771e-129,1.095275e-128,2.63006e-129,8.831518e-129,TRUE,0,14
1.583,0,0,0.9999921,0.9999921,2.63006e-129,8.831518e-129,2.120585e-129,7.120747e-129,TRUE,0,14
1.584,0,0,0.9999921,0.9999923,2.120585e-129,7.120747e-129,1.710243e-129,5.742852e-129,TRUE,0,14
1.585,0,0,0.9999923,0.9999923,1.710243e-129,5.742852e-129,1.379238e-129,4.631365e-129,TRUE,0,14
1.586,0,0,0.9999923,0.9999926,1.379238e-129,4.631365e-129,1.112573e-129,3.735927e-129,TRUE,0,14
1.587,0,0,0.9999926,0.9999926,1.112573e-129,3.735927e-129,8.974249e-130,3.013479e-129,TRUE,0,14
1.588,0,0,0.9999926,0.9999928,8.974249e-130,3.013479e-129,7.240561e-130,2.43132e-129,TRUE,0,14
1.589,0,0,0.9999928,0.9999928,7.240561e-130,2.43132e-129,5.841544e-130,1.961543e-129,TRUE,0,14
1.59,0,0,0.9999928,0.999993,5.841544e-130,1.961543e-129,4.713939e-130,1.582902e-129,TRUE,0,14
1.591,0,0,0.999993,0.999993,4.713939e-130,1.582902e-129,3.803844e-130,1.2773e-129,TRUE,0,14
1.592,0,0,0.999993,0.9999932,3.803844e-130,1.2773e-129,3.070144e-130,1.030929e-129,TRUE,0,14
1.593,0,0,0.9999932,0.9999932,3.070144e-130,1.030929e-129,2.477868e-130,8.320483e-130,TRUE,0,14
1.594,0,0,0.9999932,0.9999934,2.477868e-130,8.320483e-130,2.000284e-130,6.716794e-130,TRUE,0,14
1.595,0,0,0.9999934,0.9999934,2.000284e-130,6.716794e-130,1.614692e-130,5.422007e-130,TRUE,0,14
1.596,0,0,0.9999934,0.9999936,1.614692e-130,5.422007e-130,1.303702e-130,4.377728e-130,TRUE,0,14
1.597,0,0,0.9999936,0.9999936,1.303702e-130,4.377728e-130,1.052573e-130,3.534458e-130,TRUE,0,14
1.598,0,0,0.9999936,0.9999938,1.052573e-130,3.534458e-130,8.499906e-131,2.854201e-130,TRUE,0,14
1.599,0,0,0.9999938,0.9999938,8.499906e-131,2.854201e-130,6.863758e-131,2.304796e-130,TRUE,0,14
1.6,0,0,0.9999938,0.9999939,6.863758e-131,2.304796e-130,5.543633e-131,1.861508e-130,TRUE,0,14
1.601,0,0,0.9999939,0.9999939,5.543633e-131,1.861508e-130,4.477277e-131,1.503435e-130,TRUE,0,14
1.602,0,0,0.9999939,0.9999941,4.477277e-131,1.503435e-130,3.616723e-131,1.214467e-130,TRUE,0,14
1.603,0,0,0.9999941,0.9999941,3.616723e-131,1.214467e-130,2.921489e-131,9.810135e-131,TRUE,0,14
1.604,0,0,0.9999941,0.9999943,2.921489e-131,9.810135e-131,2.360328e-131,7.925799e-131,TRUE,0,14
1.605,0,0,0.9999943,0.9999943,2.360328e-131,7.925799e-131,1.906904e-131,6.403238e-131,TRUE,0,14
1.606,0,0,0.9999943,0.9999945,1.906904e-131,6.403238e-131,1.540855e-131,5.174072e-131,TRUE,0,14
1.607,0,0,0.9999945,0.9999945,1.540855e-131,5.174072e-131,1.245041e-131,4.180753e-131,TRUE,0,14
1.608,0,0,0.9999945,0.9999946,1.245041e-131,4.180753e-131,1.006189e-131,3.378705e-131,TRUE,0,14
1.609,0,0,0.9999946,0.9999946,1.006189e-131,3.378705e-131,8.131393e-132,2.73046e-131,TRUE,0,14
1.61,0,0,0.9999946,0.9999948,8.131393e-132,2.73046e-131,6.572368e-132,2.206951e-131,TRUE,0,14
1.611,0,0,0.9999948,0.9999948,6.572368e-132,2.206951e-131,5.312133e-132,1.783775e-131,TRUE,0,14
1.612,0,0,0.9999948,0.9999949,5.312133e-132,1.783775e-131,4.294228e-132,1.44197e-131,TRUE,0,14
1.613,0,0,0.9999949,0.9999949,4.294228e-132,1.44197e-131,3.4713e-132,1.165637e-131,TRUE,0,14
1.614,0,0,0.9999949,0.9999951,3.4713e-132,1.165637e-131,2.806505e-132,9.424034e-132,TRUE,0,14
1.615,0,0,0.9999951,0.9999951,2.806505e-132,9.424034e-132,2.268981e-132,7.61907e-132,TRUE,0,14
1.616,0,0,0.9999951,0.9999952,2.268981e-132,7.61907e-132,1.834681e-132,6.160721e-132,TRUE,0,14
1.617,0,0,0.9999952,0.9999952,1.834681e-132,6.160721e-132,1.483481e-132,4.981419e-132,TRUE,0,14
1.618,0,0,0.9999952,0.9999954,1.483481e-132,4.981419e-132,1.199681e-132,4.028439e-132,TRUE,0,14
1.619,0,0,0.9999954,0.9999954,1.199681e-132,4.028439e-132,9.701565e-133,3.257715e-132,TRUE,0,14
1.62,0,0,0.9999954,0.9999955,9.701565e-133,3.257715e-132,7.846541e-133,2.634811e-132,TRUE,0,14
1.621,0,0,0.9999955,0.9999955,7.846541e-133,2.634811e-132,6.346108e-133,2.130977e-132,TRUE,0,14
1.622,0,0,0.9999955,0.9999956,6.346108e-133,2.130977e-132,5.133281e-133,1.723718e-132,TRUE,0,14
1.623,0,0,0.9999956,0.9999956,5.133281e-133,1.723718e-132,4.152176e-133,1.394271e-132,TRUE,0,14
1.624,0,0,0.9999956,0.9999958,4.152176e-133,1.394271e-132,3.359023e-133,1.127935e-132,TRUE,0,14
1.625,0,0,0.9999958,0.9999958,3.359023e-133,1.127935e-132,2.717338e-133,9.124625e-133,TRUE,0,14
1.626,0,0,0.9999958,0.9999959,2.717338e-133,9.124625e-133,2.198513e-133,7.382447e-133,TRUE,0,14
1.627,0,0,0.9999959,0.9999959,2.198513e-133,7.382447e-133,1.778723e-133,5.972824e-133,TRUE,0,14
1.628,0,0,0.9999959,0.999996,1.778723e-133,5.972824e-133,1.439264e-133,4.832944e-133,TRUE,0,14
1.629,0,0,0.999996,0.999996,1.439264e-133,4.832944e-133,1.164573e-133,3.910553e-133,TRUE,0,14
1.63,0,0,0.999996,0.9999961,1.164573e-133,3.910553e-133,9.424193e-134,3.164577e-133,TRUE,0,14
1.631,0,0,0.9999961,0.9999961,9.424193e-134,3.164577e-133,7.626342e-134,2.560872e-133,TRUE,0,14
1.632,0,0,0.9999961,0.9999962,7.626342e-134,2.560872e-133,6.172169e-134,2.072571e-133,TRUE,0,14
1.633,0,0,0.9999962,0.9999962,6.172169e-134,2.072571e-133,4.995216e-134,1.677358e-133,TRUE,0,14
1.634,0,0,0.9999962,0.9999963,4.995216e-134,1.677358e-133,4.043138e-134,1.357657e-133,TRUE,0,14
1.635,0,0,0.9999963,0.9999963,4.043138e-134,1.357657e-133,3.272488e-134,1.098879e-133,TRUE,0,14
1.636,0,0,0.9999963,0.9999964,3.272488e-134,1.098879e-133,2.649012e-134,8.895197e-134,TRUE,0,14
1.637,0,0,0.9999964,0.9999964,2.649012e-134,8.895197e-134,2.144299e-134,7.200406e-134,TRUE,0,14
1.638,0,0,0.9999964,0.9999965,2.144299e-134,7.200406e-134,1.735927e-134,5.829121e-134,TRUE,0,14
1.639,0,0,0.9999965,0.9999965,1.735927e-134,5.829121e-134,1.405314e-134,4.718946e-134,TRUE,0,14
1.64,0,0,0.9999965,0.9999967,1.405314e-134,4.718946e-134,1.137781e-134,3.820589e-134,TRUE,0,14
1.641,0,0,0.9999967,0.9999967,1.137781e-134,3.820589e-134,9.211702e-135,3.093226e-134,TRUE,0,14
1.642,0,0,0.9999967,0.9999967,9.211702e-135,3.093226e-134,7.4587e-135,2.50458e-134,TRUE,0,14
1.643,0,0,0.9999967,0.9999967,7.4587e-135,2.50458e-134,6.039245e-135,2.027937e-134,TRUE,0,14
1.644,0,0,0.9999967,0.9999968,6.039245e-135,2.027937e-134,4.890382e-135,1.642157e-134,TRUE,0,14
1.645,0,0,0.9999968,0.9999968,4.890382e-135,1.642157e-134,3.960038e-135,1.329754e-134,TRUE,0,14
1.646,0,0,0.9999968,0.9999969,3.960038e-135,1.329754e-134,3.206973e-135,1.07688e-134,TRUE,0,14
1.647,0,0,0.9999969,0.9999969,3.206973e-135,1.07688e-134,2.597096e-135,8.720871e-135,TRUE,0,14
1.648,0,0,0.9999969,0.999997,2.597096e-135,8.720871e-135,2.103385e-135,7.063022e-135,TRUE,0,14
1.649,0,0,0.999997,0.999997,2.103385e-135,7.063022e-135,1.703516e-135,5.720292e-135,TRUE,0,14
1.65,0,0,0.999997,0.9999971,1.703516e-135,5.720292e-135,1.379783e-135,4.633217e-135,TRUE,0,14
1.651,0,0,0.9999971,0.9999971,1.379783e-135,4.633217e-135,1.117563e-135,3.752703e-135,TRUE,0,14
1.652,0,0,0.9999971,0.9999972,1.117563e-135,3.752703e-135,9.052519e-136,3.039775e-135,TRUE,0,14
1.653,0,0,0.9999972,0.9999972,9.052519e-136,3.039775e-135,7.332698e-136,2.462271e-135,TRUE,0,14
1.654,0,0,0.9999972,0.9999973,7.332698e-136,2.462271e-135,5.940088e-136,1.994642e-135,TRUE,0,14
1.655,0,0,0.9999973,0.9999973,5.940088e-136,1.994642e-135,4.811929e-136,1.615814e-135,TRUE,0,14
1.656,0,0,0.9999973,0.9999974,4.811929e-136,1.615814e-135,3.898335e-136,1.309035e-135,TRUE,0,14
1.657,0,0,0.9999974,0.9999974,3.898335e-136,1.309035e-135,3.158177e-136,1.060495e-135,TRUE,0,14
1.658,0,0,0.9999974,0.9999974,3.158177e-136,1.060495e-135,2.558742e-136,8.592084e-136,TRUE,0,14
1.659,0,0,0.9999974,0.9999974,2.558742e-136,8.592084e-136,2.07307e-136,6.961231e-136,TRUE,0,14
1.66,0,0,0.9999974,0.9999975,2.07307e-136,6.961231e-136,1.679705e-136,5.640337e-136,TRUE,0,14
1.661,0,0,0.9999975,0.9999975,1.679705e-136,5.640337e-136,1.360973e-136,4.570059e-136,TRUE,0,14
1.662,0,0,0.9999975,0.9999976,1.360973e-136,4.570059e-136,1.1028e-136,3.703131e-136,TRUE,0,14
1.663,0,0,0.9999976,0.9999976,1.1028e-136,3.703131e-136,8.935976e-137,3.000642e-136,TRUE,0,14
1.664,0,0,0.9999976,0.9999977,8.935976e-137,3.000642e-136,7.241302e-137,2.431581e-136,TRUE,0,14
1.665,0,0,0.9999977,0.9999977,7.241302e-137,2.431581e-136,5.867989e-137,1.970432e-136,TRUE,0,14
1.666,0,0,0.9999977,0.9999977,5.867989e-137,1.970432e-136,4.755439e-137,1.596845e-136,TRUE,0,14
1.667,0,0,0.9999977,0.9999977,4.755439e-137,1.596845e-136,3.853807e-137,1.294083e-136,TRUE,0,14
1.668,0,0,0.9999977,0.9999978,3.853807e-137,1.294083e-136,3.123325e-137,1.048792e-136,TRUE,0,14
1.669,0,0,0.9999978,0.9999978,3.123325e-137,1.048792e-136,2.531293e-137,8.499918e-137,TRUE,0,14
1.67,0,0,0.9999978,0.9999978,2.531293e-137,8.499918e-137,2.051609e-137,6.889171e-137,TRUE,0,14
1.671,0,0,0.9999978,0.9999978,2.051609e-137,6.889171e-137,1.66282e-137,5.583642e-137,TRUE,0,14
1.672,0,0,0.9999978,0.9999979,1.66282e-137,5.583642e-137,1.347789e-137,4.525787e-137,TRUE,0,14
1.673,0,0,0.9999979,0.9999979,1.347789e-137,4.525787e-137,1.092438e-137,3.668336e-137,TRUE,0,14
1.674,0,0,0.9999979,0.999998,1.092438e-137,3.668336e-137,8.855173e-138,2.97351e-137,TRUE,0,14
1.675,0,0,0.999998,0.999998,8.855173e-138,2.97351e-137,7.177873e-138,2.410283e-137,TRUE,0,14
1.676,0,0,0.999998,0.999998,7.177873e-138,2.410283e-137,5.818606e-138,1.95385e-137,TRUE,0,14
1.677,0,0,0.999998,0.999998,5.818606e-138,1.95385e-137,4.716727e-138,1.583847e-137,TRUE,0,14
1.678,0,0,0.999998,0.9999981,4.716727e-138,1.583847e-137,3.823721e-138,1.283981e-137,TRUE,0,14
1.679,0,0,0.9999981,0.9999981,3.823721e-138,1.283981e-137,3.099776e-138,1.040885e-137,TRUE,0,14
1.68,0,0,0.9999981,0.9999981,3.099776e-138,1.040885e-137,2.513029e-138,8.43859e-138,TRUE,0,14
1.681,0,0,0.9999981,0.9999981,2.513029e-138,8.43859e-138,2.037339e-138,6.841255e-138,TRUE,0,14
1.682,0,0,0.9999981,0.9999982,2.037339e-138,6.841255e-138,1.651777e-138,5.546562e-138,TRUE,0,14
1.683,0,0,0.9999982,0.9999982,1.651777e-138,5.546562e-138,1.339178e-138,4.496876e-138,TRUE,0,14
1.684,0,0,0.9999982,0.9999983,1.339178e-138,4.496876e-138,1.085793e-138,3.646023e-138,TRUE,0,14
1.685,0,0,0.9999983,0.9999983,1.085793e-138,3.646023e-138,8.803479e-139,2.956152e-138,TRUE,0,14
1.686,0,0,0.9999983,0.9999983,8.803479e-139,2.956152e-138,7.138101e-139,2.396929e-138,TRUE,0,14
1.687,0,0,0.9999983,0.9999983,7.138101e-139,2.396929e-138,5.787752e-139,1.943491e-138,TRUE,0,14
1.688,0,0,0.9999983,0.9999984,5.787752e-139,1.943491e-138,4.693075e-139,1.575905e-138,TRUE,0,14
1.689,0,0,0.9999984,0.9999984,4.693075e-139,1.575905e-138,3.805432e-139,1.27784e-138,TRUE,0,14
1.69,0,0,0.9999984,0.9999984,3.805432e-139,1.27784e-138,3.085817e-139,1.036198e-138,TRUE,0,14
1.691,0,0,0.9999984,0.9999984,3.085817e-139,1.036198e-138,2.502278e-139,8.402491e-139,TRUE,0,14
1.692,0,0,0.9999984,0.9999984,2.502278e-139,8.402491e-139,2.029176e-139,6.813847e-139,TRUE,0,14
1.693,0,0,0.9999984,0.9999984,2.029176e-139,6.813847e-139,1.64552e-139,5.525554e-139,TRUE,0,14
1.694,0,0,0.9999984,0.9999985,1.64552e-139,5.525554e-139,1.334459e-139,4.481029e-139,TRUE,0,14
1.695,0,0,0.9999985,0.9999985,1.334459e-139,4.481029e-139,1.082197e-139,3.633949e-139,TRUE,0,14
1.696,0,0,0.9999985,0.9999985,1.082197e-139,3.633949e-139,8.776578e-140,2.94712e-139,TRUE,0,14
1.697,0,0,0.9999985,0.9999985,8.776578e-140,2.94712e-139,7.117761e-140,2.3901e-139,TRUE,0,14
1.698,0,0,0.9999985,0.9999986,7.117761e-140,2.3901e-139,5.7727e-140,1.938437e-139,TRUE,0,14
1.699,0,0,0.9999986,0.9999986,5.7727e-140,1.938437e-139,4.68181e-140,1.572123e-139,TRUE,0,14
1.7,0,0,0.9999986,0.9999986,4.68181e-140,1.572123e-139,3.797217e-140,1.275082e-139,TRUE,0,14
1.701,0,0,0.9999986,0.9999986,3.797217e-140,1.275082e-139,3.079757e-140,1.034163e-139,TRUE,0,14
1.702,0,0,0.9999986,0.9999987,3.079757e-140,1.034163e-139,2.49795e-140,8.38796e-140,TRUE,0,14
1.703,0,0,0.9999987,0.9999987,2.49795e-140,8.38796e-140,2.026051e-140,6.803353e-140,TRUE,0,14
1.704,0,0,0.9999987,0.9999987,2.026051e-140,6.803353e-140,1.64336e-140,5.518302e-140,TRUE,0,14
1.705,0,0,0.9999987,0.9999987,1.64336e-140,5.518302e-140,1.332952e-140,4.475971e-140,TRUE,0,14
1.706,0,0,0.9999987,0.9999987,1.332952e-140,4.475971e-140,1.081214e-140,3.630651e-140,TRUE,0,14
1.707,0,0,0.9999987,0.9999987,1.081214e-140,3.630651e-140,8.770178e-141,2.944971e-140,TRUE,0,14
1.708,0,0,0.9999987,0.9999988,8.770178e-141,2.944971e-140,7.114099e-141,2.38887e-140,TRUE,0,14
1.709,0,0,0.9999988,0.9999988,7.114099e-141,2.38887e-140,5.770731e-141,1.937776e-140,TRUE,0,14
1.71,0,0,0.9999988,0.9999988,5.770731e-141,1.937776e-140,4.681189e-141,1.571914e-140,TRUE,0,14
1.711,0,0,0.9999988,0.9999988,4.681189e-141,1.571914e-140,3.797353e-141,1.275128e-140,TRUE,0,14
1.712,0,0,0.9999988,0.9999988,3.797353e-141,1.275128e-140,3.08049e-141,1.03441e-140,TRUE,0,14
1.713,0,0,0.9999988,0.9999988,3.08049e-141,1.03441e-140,2.498953e-141,8.391332e-141,TRUE,0,14
1.714,0,0,0.9999988,0.9999989,2.498953e-141,8.391332e-141,2.027263e-141,6.807424e-141,TRUE,0,14
1.715,0,0,0.9999989,0.9999989,2.027263e-141,6.807424e-141,1.644605e-141,5.522482e-141,TRUE,0,14
1.716,0,0,0.9999989,0.9999989,1.644605e-141,5.522482e-141,1.334216e-141,4.480216e-141,TRUE,0,14
