time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
0.541,0.0167726906,0.0165157354,0.7843065702,0.7843376063,0.08213667,9.1779431522,0.0821222703,9.145349378,TRUE,0,19
0.542,0.0165157354,0.016260991,0.7843376063,0.7843690024,0.0821222703,9.145349378,0.0821076927,9.1125826761,TRUE,0,19
0.543,0.016260991,0.0160084552,0.7843690024,0.7844007622,0.0821076927,9.1125826761,0.082092949,9.0796445701,TRUE,0,19
0.544,0.0160084552,0.0157581255,0.7844007622,0.7844328889,0.082092949,9.0796445701,0.0820780441,9.0465365689,TRUE,0,19
0.545,0.0157581255,0.0155099996,0.7844328889,0.7844653856,0.0820780441,9.0465365689,0.0820629791,9.0132601746,TRUE,0,19
0.546,0.0155099996,0.015264075,0.7844653856,0.784498255,0.0820629791,9.0132601746,0.0820477538,8.9798168852,TRUE,0,19
0.547,0.015264075,0.0150203492,0.784498255,0.7845315002,0.0820477538,8.9798168852,0.0820323672,8.9462081964,TRUE,0,19
0.548,0.0150203492,0.0147788197,0.7845315002,0.7845651241,0.0820323672,8.9462081964,0.0820168176,8.9124356028,TRUE,0,19
0.549,0.0147788197,0.0145394838,0.7845651241,0.7845991297,0.0820168176,8.9124356028,0.0820011035,8.8785005978,TRUE,0,19
0.55,0.0145394838,0.0143159677,0.7845991297,0.7846335145,0.0820011035,8.8785005978,0.0819852865,8.8444149528,TRUE,0,19
0.551,0.0143159677,0.0140943912,0.7846335145,0.784668279,0.0819852865,8.8444149528,0.0819693333,8.8101799284,TRUE,0,19
0.552,0.0140943912,0.0138747521,0.784668279,0.7847034226,0.0819693333,8.8101799284,0.0819531982,8.7757967926,TRUE,0,19
0.553,0.0138747521,0.013657048,0.7847034226,0.7847389519,0.0819531982,8.7757967926,0.0819369159,8.7412669023,TRUE,0,19
0.554,0.013657048,0.0134412764,0.7847389519,0.7847748693,0.0819369159,8.7412669023,0.0819204736,8.7065915561,TRUE,0,19
0.555,0.0134412764,0.013227435,0.7847748693,0.7848111779,0.0819204736,8.7065915561,0.0819038636,8.6717720634,TRUE,0,19
0.556,0.013227435,0.0130155213,0.7848111779,0.784847881,0.0819038636,8.6717720634,0.0818870812,8.6368097388,TRUE,0,19
0.557,0.0130155213,0.0128055326,0.784847881,0.7848849821,0.0818870812,8.6368097388,0.0818701228,8.6017058995,TRUE,0,19
0.558,0.0128055326,0.0125974664,0.7848849821,0.784922485,0.0818701228,8.6017058995,0.0818529856,8.5664618637,TRUE,0,19
0.559,0.0125974664,0.0123913201,0.784922485,0.7849603934,0.0818529856,8.5664618637,0.0818356671,8.5310789499,TRUE,0,19
0.56,0.0123913201,0.0121989008,0.7849603934,0.7849987062,0.0818356671,8.5310789499,0.0818182214,8.4955674687,TRUE,0,19
0.561,0.0121989008,0.0120081767,0.7849987062,0.7850374249,0.0818182214,8.4955674687,0.0818006187,8.4599285352,TRUE,0,19
0.562,0.0120081767,0.0118191455,0.7850374249,0.7850765526,0.0818006187,8.4599285352,0.0817828432,8.4241632914,TRUE,0,19
0.563,0.0118191455,0.011631805,0.7850765526,0.7851160926,0.0817828432,8.4241632914,0.081764886,8.3882728929,TRUE,0,19
0.564,0.011631805,0.0114461527,0.7851160926,0.7851560492,0.081764886,8.3882728929,0.0817467414,8.3522585023,TRUE,0,19
0.565,0.0114461527,0.0112621862,0.7851560492,0.7851964264,0.0817467414,8.3522585023,0.0817284052,8.3161212858,TRUE,0,19
0.566,0.0112621862,0.011079903,0.7851964264,0.7852372288,0.0817284052,8.3161212858,0.0817098741,8.2798624121,TRUE,0,19
0.567,0.011079903,0.0108993006,0.7852372288,0.7852784608,0.0817098741,8.2798624121,0.0816911451,8.2434830514,TRUE,0,19
0.568,0.0108993006,0.0107203765,0.7852784608,0.7853201271,0.0816911451,8.2434830514,0.0816722153,8.2069843753,TRUE,0,19
0.569,0.0107203765,0.0105431279,0.7853201271,0.7853622324,0.0816722153,8.2069843753,0.0816530818,8.1703675562,TRUE,0,19
0.57,0.0105431279,0.0103777605,0.7853622324,0.7854047773,0.0816530818,8.1703675562,0.0816337921,8.1336416188,TRUE,0,19
0.571,0.0103777605,0.0102138708,0.7854047773,0.7854477644,0.0816337921,8.1336416188,0.081614167,8.0967991067,TRUE,0,19
0.572,0.0102138708,0.0100514562,0.7854477644,0.7854912046,0.081614167,8.0967991067,0.0815944185,8.0598497592,TRUE,0,19
0.573,0.0100514562,0.0098905146,0.7854912046,0.7855350993,0.0815944185,8.0598497592,0.0815745015,8.0227945379,TRUE,0,19
0.574,0.0098905146,0.0097310439,0.7855350993,0.7855794517,0.0815745015,8.0227945379,0.0815543909,7.9856344453,TRUE,0,19
0.575,0.0097310439,0.0095730418,0.7855794517,0.7856242661,0.0815543909,7.9856344453,0.0815340725,7.9483705057,TRUE,0,19
0.576,0.0095730418,0.0094165054,0.7856242661,0.7856695556,0.0815340725,7.9483705057,0.0815136174,7.911003817,TRUE,0,19
0.577,0.0094165054,0.0092614331,0.7856695556,0.7857153137,0.0815136174,7.911003817,0.0814929,7.8735352847,TRUE,0,19
0.578,0.0092614331,0.0091078221,0.7857153137,0.785761548,0.0814929,7.8735352847,0.0814719343,7.8359659911,TRUE,0,19
0.579,0.0091078221,0.0089556701,0.785761548,0.7858082653,0.0814719343,7.8359659911,0.0814507263,7.7982970047,TRUE,0,19
0.58,0.0089556701,0.0088137768,0.7858082653,0.7858554666,0.0814507263,7.7982970047,0.0814293068,7.7605362099,TRUE,0,19
0.581,0.0088137768,0.0086731685,0.7858554666,0.7859031587,0.0814293068,7.7605362099,0.0814076773,7.7226845339,TRUE,0,19
0.582,0.0086731685,0.0085338432,0.7859031587,0.7859513466,0.0814076773,7.7226845339,0.0813858213,7.6847428884,TRUE,0,19
0.583,0.0085338432,0.0083957987,0.7859513466,0.7860000362,0.0813858213,7.6847428884,0.0813637285,7.6467121991,TRUE,0,19
0.584,0.0083957987,0.0082590328,0.7860000362,0.7860492336,0.0813637285,7.6467121991,0.0813413914,7.6085933996,TRUE,0,19
0.585,0.0082590328,0.0081235433,0.7860492336,0.7860989455,0.0813413914,7.6085933996,0.0813188044,7.5703874289,TRUE,0,19
0.586,0.0081235433,0.007989328,0.7860989455,0.7861491787,0.0813188044,7.5703874289,0.0812959626,7.5320952292,TRUE,0,19
0.587,0.007989328,0.0078563845,0.7861491787,0.7861999401,0.0812959626,7.5320952292,0.0812728614,7.493717746,TRUE,0,19
0.588,0.0078563845,0.0077247106,0.7861999401,0.7862512368,0.0812728614,7.493717746,0.0812494963,7.4552559272,TRUE,0,19
0.589,0.0077247106,0.0075943039,0.7862512368,0.7863030764,0.0812494963,7.4552559272,0.081225863,7.4167107231,TRUE,0,19
0.59,0.0075943039,0.0074727343,0.7863030764,0.7863554626,0.081225863,7.4167107231,0.0812019968,7.3780890351,TRUE,0,19
0.591,0.0074727343,0.0073522796,0.7863554626,0.7864084015,0.0812019968,7.3780890351,0.0811778755,7.3393916799,TRUE,0,19
0.592,0.0073522796,0.0072329381,0.7864084015,0.7864618998,0.0811778755,7.3393916799,0.081153485,7.3006194932,TRUE,0,19
0.593,0.0072329381,0.0071147076,0.7864618998,0.786515965,0.081153485,7.3006194932,0.081128816,7.2617733212,TRUE,0,19
0.594,0.0071147076,0.0069975862,0.786515965,0.7865706051,0.081128816,7.2617733212,0.0811038611,7.2228540166,TRUE,0,19
0.595,0.0069975862,0.0068815718,0.7865706051,0.7866258282,0.0811038611,7.2228540166,0.0810786139,7.1838624373,TRUE,0,19
0.596,0.0068815718,0.0067666624,0.7866258282,0.786681643,0.0810786139,7.1838624373,0.0810530687,7.1447994445,TRUE,0,19
0.597,0.0067666624,0.0066528557,0.786681643,0.7867380579,0.0810530687,7.1447994445,0.0810272201,7.1056659028,TRUE,0,19
0.598,0.0066528557,0.0065401497,0.7867380579,0.7867950821,0.0810272201,7.1056659028,0.0810009632,7.066457171,TRUE,0,19
0.599,0.0065401497,0.0064285421,0.7867950821,0.7868527293,0.0810009632,7.066457171,0.0809744368,7.027179806,TRUE,0,19
0.6,0.0064285421,0.0063245292,0.7868527293,0.7869110037,0.0809744368,7.027179806,0.08094765,6.9878398031,TRUE,0,19
0.601,0.0063245292,0.0062214819,0.7869110037,0.7869699118,0.08094765,6.9878398031,0.0809205705,6.9484378951,TRUE,0,19
0.602,0.0062214819,0.0061193981,0.7869699118,0.7870294674,0.0809205705,6.9484378951,0.0808932261,6.9089748787,TRUE,0,19
0.603,0.0061193981,0.0060182764,0.7870294674,0.7870896707,0.0808932261,6.9089748787,0.0808655238,6.869451443,TRUE,0,19
0.604,0.0060182764,0.0059181149,0.7870896707,0.787150534,0.0808655238,6.869451443,0.0808374769,6.8298684092,TRUE,0,19
0.605,0.0059181149,0.0058189116,0.787150534,0.7872120678,0.0808374769,6.8298684092,0.0808090806,6.7902265782,TRUE,0,19
0.606,0.0058189116,0.0057206647,0.7872120678,0.7872742831,0.0808090806,6.7902265782,0.0807803294,6.7505267527,TRUE,0,19
0.607,0.0057206647,0.0056233722,0.7872742831,0.7873371907,0.0807803294,6.7505267527,0.0807512173,6.7107697377,TRUE,0,19
0.608,0.0056233722,0.0055270322,0.7873371907,0.7874008019,0.0807512173,6.7107697377,0.0807217377,6.6709563416,TRUE,0,19
0.609,0.0055270322,0.0054316427,0.7874008019,0.7874651281,0.0807217377,6.6709563416,0.0806918838,6.6310873752,TRUE,0,19
0.61,0.0054316427,0.0053427659,0.7874651281,0.7875301782,0.0806918838,6.6310873752,0.0806616801,6.5911681333,TRUE,0,19
0.611,0.0053427659,0.0052547237,0.7875301782,0.7875959628,0.0806616801,6.5911681333,0.0806311063,6.5511993284,TRUE,0,19
0.612,0.0052547237,0.0051675145,0.7875959628,0.7876624932,0.0806311063,6.5511993284,0.0806001478,6.5111816886,TRUE,0,19
0.613,0.0051675145,0.0050811367,0.7876624932,0.7877297815,0.0806001478,6.5111816886,0.0805687932,6.4711159522,TRUE,0,19
0.614,0.0050811367,0.0049955886,0.7877297815,0.7877978402,0.0805687932,6.4711159522,0.0805370326,6.431002865,TRUE,0,19
0.615,0.0049955886,0.0049108685,0.7877978402,0.7878666824,0.0805370326,6.431002865,0.0805048567,6.3908431787,TRUE,0,19
0.616,0.0049108685,0.0048269747,0.7878666824,0.7879363214,0.0805048567,6.3908431787,0.0804722568,6.3506376503,TRUE,0,19
0.617,0.0048269747,0.0047439054,0.7879363214,0.7880067708,0.0804722568,6.3506376503,0.080439224,6.3103870416,TRUE,0,19
0.618,0.0047439054,0.004661659,0.7880067708,0.7880780447,0.080439224,6.3103870416,0.0804056779,6.270088139,TRUE,0,19
0.619,0.004661659,0.0045802334,0.7880780447,0.7881501613,0.0804056779,6.270088139,0.0803717115,6.2297458223,TRUE,0,19
0.62,0.0045802334,0.0045043797,0.7881501613,0.7882231304,0.0803717115,6.2297458223,0.0803373244,6.1893647158,TRUE,0,19
0.621,0.0045043797,0.004429246,0.7882231304,0.7882969701,0.0803373244,6.1893647158,0.0803025292,6.1489455278,TRUE,0,19
0.622,0.004429246,0.0043548311,0.7882969701,0.7883716887,0.0803025292,6.1489455278,0.0802672584,6.1084888986,TRUE,0,19
0.623,0.0043548311,0.0042811336,0.7883716887,0.7884473019,0.0802672584,6.1084888986,0.0802315015,6.0679955488,TRUE,0,19
0.624,0.0042811336,0.0042081518,0.7884473019,0.7885238259,0.0802315015,6.0679955488,0.0801952484,6.0274662046,TRUE,0,19
0.625,0.0042081518,0.0041358845,0.7885238259,0.7886012773,0.0801952484,6.0274662046,0.0801584885,5.9869015975,TRUE,0,19
0.626,0.0041358845,0.0040643299,0.7886012773,0.7886796732,0.0801584885,5.9869015975,0.0801212114,5.9463024645,TRUE,0,19
0.627,0.0040643299,0.0039934865,0.7886796732,0.788759031,0.0801212114,5.9463024645,0.0800834059,5.9056695482,TRUE,0,19
0.628,0.0039934865,0.0039233528,0.788759031,0.7888393688,0.0800834059,5.9056695482,0.0800450609,5.8650035969,TRUE,0,19
0.629,0.0039233528,0.0038539273,0.7888393688,0.7889207047,0.0800450609,5.8650035969,0.0800061648,5.8243053646,TRUE,0,19
0.63,0.0038539273,0.0037892576,0.7889207047,0.7890030556,0.0800061648,5.8243053646,0.0799667305,5.7835789715,TRUE,0,19
0.631,0.0037892576,0.0037252084,0.7890030556,0.7890864396,0.0799667305,5.7835789715,0.0799267363,5.7428251047,TRUE,0,19
0.632,0.0037252084,0.0036617785,0.7890864396,0.7891708755,0.0799267363,5.7428251047,0.0798861644,5.7020444662,TRUE,0,19
0.633,0.0036617785,0.0035989666,0.7891708755,0.7892563828,0.0798861644,5.7020444662,0.0798449389,5.6612346658,TRUE,0,19
0.634,0.0035989666,0.0035367713,0.7892563828,0.7893429857,0.0798449389,5.6612346658,0.0798031287,5.6203996322,TRUE,0,19
0.635,0.0035367713,0.0034751911,0.7893429857,0.7894307043,0.0798031287,5.6203996322,0.0797607092,5.5795400758,TRUE,0,19
0.636,0.0034751911,0.0034142249,0.7894307043,0.7895195627,0.0797607092,5.5795400758,0.0797176831,5.5386567408,TRUE,0,19
0.637,0.0034142249,0.0033538712,0.7895195627,0.7896095783,0.0797176831,5.5386567408,0.0796739993,5.4977503292,TRUE,0,19
0.638,0.0033538712,0.0032941289,0.7896095783,0.7897007745,0.0796739993,5.4977503292,0.0796296446,5.4568215996,TRUE,0,19
0.639,0.0032941289,0.0032349964,0.7897007745,0.789793175,0.0796296446,5.4568215996,0.079584605,5.4158713171,TRUE,0,19
0.64,0.0032349964,0.0031799133,0.789793175,0.7898868024,0.079584605,5.4158713171,0.0795388873,5.3749031597,TRUE,0,19
0.641,0.0031799133,0.0031253641,0.7898868024,0.7899816805,0.0795388873,5.3749031597,0.0794924677,5.3339178387,TRUE,0,19
0.642,0.0031253641,0.0030713476,0.7899816805,0.7900778342,0.0794924677,5.3339178387,0.0794453255,5.2929160807,TRUE,0,19
0.643,0.0030713476,0.0030178628,0.7900778342,0.7901752895,0.0794453255,5.2929160807,0.0793974407,5.2518986252,TRUE,0,19
0.644,0.0030178628,0.0029649086,0.7901752895,0.7902740726,0.0793974407,5.2518986252,0.0793487915,5.2108662209,TRUE,0,19
0.645,0.0029649086,0.0029124836,0.7902740726,0.7903742117,0.0793487915,5.2108662209,0.0792993176,5.16981711,TRUE,0,19
0.646,0.0029124836,0.0028605867,0.7903742117,0.7904757376,0.0792993176,5.16981711,0.0792490618,5.1287546676,TRUE,0,19
0.647,0.0028605867,0.0028092166,0.7904757376,0.7905786813,0.0792490618,5.1287546676,0.0791980153,5.0876796738,TRUE,0,19
0.648,0.0028092166,0.0027583723,0.7905786813,0.7906830684,0.0791980153,5.0876796738,0.0791461287,5.0465928826,TRUE,0,19
0.649,0.0027583723,0.0027080526,0.7906830684,0.7907889297,0.0791461287,5.0465928826,0.0790933817,5.0054950973,TRUE,0,19
0.65,0.0027080526,0.0026611717,0.7907889297,0.7908962955,0.0790933817,5.0054950973,0.0790397727,4.9643896454,TRUE,0,19
0.651,0.0026611717,0.0026147496,0.7908962955,0.7910051972,0.0790397727,4.9643896454,0.0789852736,4.9232772933,TRUE,0,19
0.652,0.0026147496,0.0025687853,0.7910051972,0.7911156678,0.0789852736,4.9232772933,0.0789298581,4.8821588249,TRUE,0,19
0.653,0.0025687853,0.0025232777,0.7911156678,0.791227741,0.0789298581,4.8821588249,0.0788734986,4.8410350377,TRUE,0,19
0.654,0.0025232777,0.0024782259,0.791227741,0.7913414525,0.0788734986,4.8410350377,0.0788161345,4.7999045963,TRUE,0,19
0.655,0.0024782259,0.0024336288,0.7913414525,0.7914568408,0.0788161345,4.7999045963,0.0787577926,4.7587705496,TRUE,0,19
0.656,0.0024336288,0.0023894853,0.7914568408,0.7915739449,0.0787577926,4.7587705496,0.0786984558,4.7176337374,TRUE,0,19
0.657,0.0023894853,0.0023457946,0.7915739449,0.7916927995,0.0786984558,4.7176337374,0.0786380745,4.6764949846,TRUE,0,19
0.658,0.0023457946,0.0023025556,0.7916927995,0.7918134442,0.0786380745,4.6764949846,0.0785766215,4.6353551605,TRUE,0,19
0.659,0.0023025556,0.0022597673,0.7918134442,0.79193592,0.0785766215,4.6353551605,0.0785140689,4.594215149,TRUE,0,19
0.66,0.0022597673,0.002219891,0.79193592,0.7920602673,0.0785140689,4.594215149,0.0784504053,4.5530780255,TRUE,0,19
0.661,0.002219891,0.0021804084,0.7920602673,0.7921865284,0.0784504053,4.5530780255,0.0783855939,4.5119446539,TRUE,0,19
0.662,0.0021804084,0.0021413186,0.7921865284,0.7923147476,0.0783855939,4.5119446539,0.0783195699,4.4708140615,TRUE,0,19
0.663,0.0021413186,0.0021026207,0.7923147476,0.7924449722,0.0783195699,4.4708140615,0.0782523441,4.4296890742,TRUE,0,19
0.664,0.0021026207,0.0020643139,0.7924449722,0.7925772507,0.0782523441,4.4296890742,0.07818389,4.3885706149,TRUE,0,19
0.665,0.0020643139,0.0020263973,0.7925772507,0.7927116283,0.07818389,4.3885706149,0.0781141543,4.3474596016,TRUE,0,19
0.666,0.0020263973,0.0019888701,0.7927116283,0.7928481551,0.0781141543,4.3474596016,0.0780431015,4.3063569955,TRUE,0,19
0.667,0.0019888701,0.0019517314,0.7928481551,0.7929868824,0.0780431015,4.3063569955,0.0779706939,4.2652637765,TRUE,0,19
0.668,0.0019517314,0.0019149804,0.7929868824,0.7931278638,0.0779706939,4.2652637765,0.0778968963,4.2241809478,TRUE,0,19
0.669,0.0019149804,0.0018786162,0.7931278638,0.7932711541,0.0778968963,4.2241809478,0.0778216407,4.1831079004,TRUE,0,19
0.67,0.0018786162,0.00184471,0.7932711541,0.7934168122,0.0778216407,4.1831079004,0.0777449513,4.1420492561,TRUE,0,19
0.671,0.00184471,0.0018111412,0.7934168122,0.7935648924,0.0777449513,4.1420492561,0.0776667655,4.101006015,TRUE,0,19
0.672,0.0018111412,0.001777909,0.7935648924,0.7937154541,0.0776667655,4.101006015,0.0775870369,4.0599792244,TRUE,0,19
0.673,0.001777909,0.0017450129,0.7937154541,0.7938685587,0.0775870369,4.0599792244,0.0775057181,4.0189699574,TRUE,0,19
0.674,0.0017450129,0.001712452,0.7938685587,0.7940242701,0.0775057181,4.0189699574,0.0774227638,3.9779793159,TRUE,0,19
0.675,0.001712452,0.0016802256,0.7940242701,0.794182654,0.0774227638,3.9779793159,0.0773381001,3.9370069749,TRUE,0,19
0.676,0.0016802256,0.0016483331,0.794182654,0.7943437817,0.0773381001,3.9370069749,0.0772517201,3.8960555952,TRUE,0,19
0.677,0.0016483331,0.0016167737,0.7943437817,0.7945077205,0.0772517201,3.8960555952,0.0771635587,3.8551263393,TRUE,0,19
0.678,0.0016167737,0.0015855467,0.7945077205,0.7946745426,0.0771635587,3.8551263393,0.077073562,3.8142204159,TRUE,0,19
0.679,0.0015855467,0.0015546514,0.7946745426,0.794844323,0.077073562,3.8142204159,0.0769816766,3.7733390661,TRUE,0,19
0.68,0.0015546514,0.0015258232,0.794844323,0.7950171392,0.0769816766,3.7733390661,0.0768878442,3.7324839,TRUE,0,19
0.681,0.0015258232,0.001497284,0.7950171392,0.7951930695,0.0768878442,3.7324839,0.0767920234,3.6916575282,TRUE,0,19
0.682,0.001497284,0.001469033,0.7951930695,0.7953721954,0.0767920234,3.6916575282,0.0766941492,3.6508612505,TRUE,0,19
0.683,0.001469033,0.0014410698,0.7953721954,0.7955546014,0.0766941492,3.6508612505,0.0765941582,3.6100964067,TRUE,0,19
0.684,0.0014410698,0.0014133937,0.7955546014,0.7957403752,0.0765941582,3.6100964067,0.0764919628,3.5693631691,TRUE,0,19
0.685,0.0014133937,0.0013860043,0.7957403752,0.7959296099,0.0764919628,3.5693631691,0.0763875295,3.528664205,TRUE,0,19
0.686,0.0013860043,0.0013589009,0.7959296099,0.7961223968,0.0763875295,3.528664205,0.0762807772,3.4880009537,TRUE,0,19
0.687,0.0013589009,0.0013320829,0.7961223968,0.7963188329,0.0762807772,3.4880009537,0.0761716342,3.44737491,TRUE,0,19
0.688,0.0013320829,0.0013055499,0.7963188329,0.7965190181,0.0761716342,3.44737491,0.0760600061,3.4067865092,TRUE,0,19
0.689,0.0013055499,0.0012793012,0.7965190181,0.7967230585,0.0760600061,3.4067865092,0.0759458463,3.3662384778,TRUE,0,19
0.69,0.0012793012,0.0012547835,0.7967230585,0.7969310579,0.0759458463,3.3662384778,0.0758290777,3.3257338757,TRUE,0,19
0.691,0.0012547835,0.001230513,0.7969310579,0.7971431264,0.0758290777,3.3257338757,0.0757096132,3.2852742366,TRUE,0,19
0.692,0.001230513,0.0012064893,0.7971431264,0.7973593815,0.0757096132,3.2852742366,0.075587325,3.2448582185,TRUE,0,19
0.693,0.0012064893,0.0011827118,0.7973593815,0.7975799458,0.075587325,3.2448582185,0.0754621035,3.204485634,TRUE,0,19
0.694,0.0011827118,0.0011591801,0.7975799458,0.7978049471,0.0754621035,3.204485634,0.0753338505,3.1641570569,TRUE,0,19
0.695,0.0011591801,0.0011358937,0.7978049471,0.7980345177,0.0753338505,3.1641570569,0.0752024641,3.123873108,TRUE,0,19
0.696,0.0011358937,0.0011128521,0.7980345177,0.7982687916,0.0752024641,3.123873108,0.0750678684,3.0836368057,TRUE,0,19
0.697,0.0011128521,0.001090055,0.7982687916,0.7985079076,0.0750678684,3.0836368057,0.0749299632,3.0434500366,TRUE,0,19
0.698,0.001090055,0.0010675019,0.7985079076,0.7987520104,0.0749299632,3.0434500366,0.0747886281,3.0033136545,TRUE,0,19
0.699,0.0010675019,0.0010451924,0.7987520104,0.7990012477,0.0747886281,3.0033136545,0.0746437688,2.9632307685,TRUE,0,19
0.7,0.0010451924,0.0010243245,0.7990012477,0.7992557717,0.0746437688,2.9632307685,0.0744952798,2.9232046574,TRUE,0,19
0.701,0.0010243245,0.001003668,0.7992557717,0.7995157416,0.0744952798,2.9232046574,0.074343023,2.8832363717,TRUE,0,19
0.702,0.001003668,0.0009832225,0.7995157416,0.7997813207,0.074343023,2.8832363717,0.074186886,2.8433291074,TRUE,0,19
0.703,0.0009832225,0.0009629879,0.7997813207,0.8000526787,0.074186886,2.8433291074,0.0740267165,2.8034839174,TRUE,0,19
0.704,0.0009629879,0.0009429637,0.8000526787,0.8003299946,0.0740267165,2.8034839174,0.0738623954,2.7637034261,TRUE,0,19
0.705,0.0009429637,0.0009231498,0.8003299946,0.8006134494,0.0738623954,2.7637034261,0.0736937747,2.7239899962,TRUE,0,19
0.706,0.0009231498,0.000903546,0.8006134494,0.8009032337,0.0736937747,2.7239899962,0.0735206932,2.6843451423,TRUE,0,19
0.707,0.000903546,0.000884152,0.8009032337,0.8011995436,0.0735206932,2.6843451423,0.0733430126,2.6447723441,TRUE,0,19
0.708,0.000884152,0.0008649675,0.8011995436,0.8015025834,0.0733430126,2.6447723441,0.0731605598,2.6052733093,TRUE,0,19
0.709,0.0008649675,0.0008459925,0.8015025834,0.8018125637,0.0731605598,2.6052733093,0.072973183,2.5658516415,TRUE,0,19
0.71,0.0008459925,0.0008282109,0.8018125637,0.8021297033,0.072973183,2.5658516415,0.072780706,2.526510275,TRUE,0,19
0.711,0.0008282109,0.0008106109,0.8021297033,0.8024542278,0.072780706,2.526510275,0.0725829613,2.4872529196,TRUE,0,19
0.712,0.0008106109,0.0007931921,0.8024542278,0.8027863727,0.0725829613,2.4872529196,0.0723797485,2.4480816745,TRUE,0,19
