step,iter,elementID, groupID, GaussPointID,activation_prev, activation,stretch_prev,stretch,sigma_prev,sigma,delta_sigma_prev,delta_sigma 
839,5,1,0,3,0.0341845098,0.0338274681,0.7153307033,0.7153923022,0.1040096114,0.1039745725,7.4608905587,7.4216953041
839,6,1,0,0,0.0341845098,0.0338273463,0.7153307033,0.7153931342,0.1040096114,0.1039831818,7.4608905587,7.4217026502
839,6,1,0,1,0.0341845098,0.0338273463,0.7153307033,0.7153931342,0.1040096114,0.1039831818,7.4608905587,7.4217026502
839,6,1,0,2,0.0341845098,0.0338273463,0.7153307033,0.7153931342,0.1040096114,0.1039831818,7.4608905587,7.4217026502
839,6,1,0,3,0.0341845098,0.0338273463,0.7153307033,0.7153931342,0.1040096114,0.1039831818,7.4608905587,7.4217026502
840,1,1,0,0,0.0338273463,0.0334987622,0.7153931342,0.7153928695,0.1039831818,0.1033051743,7.4217026502,7.3819489646
840,1,1,0,1,0.0338273463,0.0334987622,0.7153931342,0.7153928695,0.1039831818,0.1033051743,7.4217026502,7.3819489646
840,1,1,0,2,0.0338273463,0.0334987622,0.7153931342,0.7153928695,0.1039831818,0.1033051743,7.4217026502,7.3819489646
840,1,1,0,3,0.0338273463,0.0334987622,0.7153931342,0.7153928695,0.1039831818,0.1033051743,7.4217026502,7.3819489646
840,2,1,0,0,0.0338273463,0.0334865905,0.7153931342,0.7154760430,0.1039831818,0.1041596360,7.4217026502,7.3825994621
840,2,1,0,1,0.0338273463,0.0334865905,0.7153931342,0.7154760430,0.1039831818,0.1041596360,7.4217026502,7.3825994621
840,2,1,0,2,0.0338273463,0.0334865905,0.7153931342,0.7154760430,0.1039831818,0.1041596360,7.4217026502,7.3825994621
840,2,1,0,3,0.0338273463,0.0334865905,0.7153931342,0.7154760430,0.1039831818,0.1041596360,7.4217026502,7.3825994621
840,3,1,0,0,0.0338273463,0.0334904331,0.7153931342,0.7154497674,0.1039831818,0.1038897331,7.4217026502,7.3823953204
840,3,1,0,1,0.0338273463,0.0334904331,0.7153931342,0.7154497674,0.1039831818,0.1038897331,7.4217026502,7.3823953204
840,3,1,0,2,0.0338273463,0.0334904331,0.7153931342,0.7154497674,0.1039831818,0.1038897331,7.4217026502,7.3823953204
840,3,1,0,3,0.0338273463,0.0334904331,0.7153931342,0.7154497674,0.1039831818,0.1038897331,7.4217026502,7.3823953204
840,4,1,0,0,0.0338273463,0.0334892201,0.7153931342,0.7154580598,0.1039831818,0.1039748157,7.4217026502,7.3824548462
840,4,1,0,1,0.0338273463,0.0334892201,0.7153931342,0.7154580598,0.1039831818,0.1039748157,7.4217026502,7.3824548462
840,4,1,0,2,0.0338273463,0.0334892201,0.7153931342,0.7154580598,0.1039831818,0.1039748157,7.4217026502,7.3824548462
840,4,1,0,3,0.0338273463,0.0334892201,0.7153931342,0.7154580598,0.1039831818,0.1039748157,7.4217026502,7.3824548462
840,5,1,0,0,0.0338273463,0.0334896021,0.7153931342,0.7154554483,0.1039831818,0.1039479376,7.4217026502,7.3824319174
840,5,1,0,1,0.0338273463,0.0334896021,0.7153931342,0.7154554483,0.1039831818,0.1039479376,7.4217026502,7.3824319174
840,5,1,0,2,0.0338273463,0.0334896021,0.7153931342,0.7154554483,0.1039831818,0.1039479376,7.4217026502,7.3824319174
840,5,1,0,3,0.0338273463,0.0334896021,0.7153931342,0.7154554483,0.1039831818,0.1039479376,7.4217026502,7.3824319174
840,6,1,0,0,0.0338273463,0.0334894810,0.7153931342,0.7154562759,0.1039831818,0.1039564557,7.4217026502,7.3824391839
840,6,1,0,1,0.0338273463,0.0334894810,0.7153931342,0.7154562759,0.1039831818,0.1039564557,7.4217026502,7.3824391839
840,6,1,0,2,0.0338273463,0.0334894810,0.7153931342,0.7154562759,0.1039831818,0.1039564557,7.4217026502,7.3824391839
840,6,1,0,3,0.0338273463,0.0334894810,0.7153931342,0.7154562759,0.1039831818,0.1039564557,7.4217026502,7.3824391839
841,1,1,0,0,0.0334894810,0.0331625559,0.7154562759,0.7154560136,0.1039564557,0.1032743129,7.3824391839,7.3426065986
841,1,1,0,1,0.0334894810,0.0331625559,0.7154562759,0.7154560136,0.1039564557,0.1032743129,7.3824391839,7.3426065986
841,1,1,0,2,0.0334894810,0.0331625559,0.7154562759,0.7154560136,0.1039564557,0.1032743129,7.3824391839,7.3426065986
841,1,1,0,3,0.0334894810,0.0331625559,0.7154562759,0.7154560136,0.1039564557,0.1032743129,7.3824391839,7.3426065986
841,2,1,0,0,0.0334894810,0.0331502718,0.7154562759,0.7155400555,0.1039564557,0.1041330216,7.3824391839,7.3432611932
841,2,1,0,1,0.0334894810,0.0331502718,0.7154562759,0.7155400555,0.1039564557,0.1041330216,7.3824391839,7.3432611932
841,2,1,0,2,0.0334894810,0.0331502718,0.7154562759,0.7155400555,0.1039564557,0.1041330216,7.3824391839,7.3432611932
841,2,1,0,3,0.0334894810,0.0331502718,0.7154562759,0.7155400555,0.1039564557,0.1041330216,7.3824391839,7.3432611932
841,3,1,0,0,0.0334894810,0.0331541347,0.7154562759,0.7155136093,0.1039564557,0.1038625772,7.3824391839,7.3430434812
841,3,1,0,1,0.0334894810,0.0331541347,0.7154562759,0.7155136093,0.1039564557,0.1038625772,7.3824391839,7.3430434812
841,3,1,0,2,0.0334894810,0.0331541347,0.7154562759,0.7155136093,0.1039564557,0.1038625772,7.3824391839,7.3430434812
841,3,1,0,3,0.0334894810,0.0331541347,0.7154562759,0.7155136093,0.1039564557,0.1038625772,7.3824391839,7.3430434812
841,4,1,0,0,0.0334894810,0.0331529177,0.7154562759,0.7155219393,0.1039564557,0.1039478438,7.3824391839,7.3431162018
841,4,1,0,1,0.0334894810,0.0331529177,0.7154562759,0.7155219393,0.1039564557,0.1039478438,7.3824391839,7.3431162018
841,4,1,0,2,0.0334894810,0.0331529177,0.7154562759,0.7155219393,0.1039564557,0.1039478438,7.3824391839,7.3431162018
841,4,1,0,3,0.0334894810,0.0331529177,0.7154562759,0.7155219393,0.1039564557,0.1039478438,7.3824391839,7.3431162018
841,5,1,0,0,0.0334894810,0.0331533019,0.7154562759,0.7155193096,0.1039564557,0.1039209265,7.3824391839,7.3430932450
841,5,1,0,1,0.0334894810,0.0331533019,0.7154562759,0.7155193096,0.1039564557,0.1039209265,7.3824391839,7.3430932450
841,5,1,0,2,0.0334894810,0.0331533019,0.7154562759,0.7155193096,0.1039564557,0.1039209265,7.3824391839,7.3430932450
841,5,1,0,3,0.0334894810,0.0331533019,0.7154562759,0.7155193096,0.1039564557,0.1039209265,7.3824391839,7.3430932450
841,6,1,0,0,0.0334894810,0.0331531806,0.7154562759,0.7155201397,0.1039564557,0.1039294232,7.3824391839,7.3431004915
841,6,1,0,1,0.0334894810,0.0331531806,0.7154562759,0.7155201397,0.1039564557,0.1039294232,7.3824391839,7.3431004915
841,6,1,0,2,0.0334894810,0.0331531806,0.7154562759,0.7155201397,0.1039564557,0.1039294232,7.3824391839,7.3431004915
841,6,1,0,3,0.0334894810,0.0331531806,0.7154562759,0.7155201397,0.1039564557,0.1039294232,7.3824391839,7.3431004915
842,1,1,0,0,0.0331531806,0.0328279175,0.7155201397,0.7155198777,0.1039294232,0.1032430832,7.3431004915,7.3031893054
842,1,1,0,1,0.0331531806,0.0328279175,0.7155201397,0.7155198777,0.1039294232,0.1032430832,7.3431004915,7.3031893054
842,1,1,0,2,0.0331531806,0.0328279175,0.7155201397,0.7155198777,0.1039294232,0.1032430832,7.3431004915,7.3031893054
842,1,1,0,3,0.0331531806,0.0328279175,0.7155201397,0.7155198777,0.1039294232,0.1032430832,7.3431004915,7.3031893054
842,2,1,0,0,0.0331531806,0.0328155207,0.7155201397,0.7156048019,0.1039294232,0.1041060737,7.3431004915,7.3038480235
842,2,1,0,1,0.0331531806,0.0328155207,0.7155201397,0.7156048019,0.1039294232,0.1041060737,7.3431004915,7.3038480235
842,2,1,0,2,0.0331531806,0.0328155207,0.7155201397,0.7156048019,0.1039294232,0.1041060737,7.3431004915,7.3038480235
842,2,1,0,3,0.0331531806,0.0328155207,0.7155201397,0.7156048019,0.1039294232,0.1041060737,7.3431004915,7.3038480235
842,3,1,0,0,0.0331531806,0.0328194036,0.7155201397,0.7155781833,0.1039294232,0.1038353563,7.3431004915,7.3036300260
842,3,1,0,1,0.0331531806,0.0328194036,0.7155201397,0.7155781833,0.1039294232,0.1038353563,7.3431004915,7.3036300260
842,3,1,0,2,0.0331531806,0.0328194036,0.7155201397,0.7155781833,0.1039294232,0.1038353563,7.3431004915,7.3036300260
842,3,1,0,3,0.0331531806,0.0328194036,0.7155201397,0.7155781833,0.1039294232,0.1038353563,7.3431004915,7.3036300260
842,4,1,0,0,0.0331531806,0.0328181852,0.7155201397,0.7155865342,0.1039294232,0.1039203682,7.3431004915,7.3037025120
842,4,1,0,1,0.0331531806,0.0328181852,0.7155201397,0.7155865342,0.1039294232,0.1039203682,7.3431004915,7.3037025120
842,4,1,0,2,0.0331531806,0.0328181852,0.7155201397,0.7155865342,0.1039294232,0.1039203682,7.3431004915,7.3037025120
842,4,1,0,3,0.0331531806,0.0328181852,0.7155201397,0.7155865342,0.1039294232,0.1039203682,7.3431004915,7.3037025120
842,5,1,0,0,0.0331531806,0.0328185682,0.7155201397,0.7155839085,0.1039294232,0.1038936386,7.3431004915,7.3036797208
842,5,1,0,1,0.0331531806,0.0328185682,0.7155201397,0.7155839085,0.1039294232,0.1038936386,7.3431004915,7.3036797208
842,5,1,0,2,0.0331531806,0.0328185682,0.7155201397,0.7155839085,0.1039294232,0.1038936386,7.3431004915,7.3036797208
842,5,1,0,3,0.0331531806,0.0328185682,0.7155201397,0.7155839085,0.1039294232,0.1038936386,7.3431004915,7.3036797208
842,6,1,0,0,0.0331531806,0.0328184478,0.7155201397,0.7155847340,0.1039294232,0.1039020423,7.3431004915,7.3036868862
842,6,1,0,1,0.0331531806,0.0328184478,0.7155201397,0.7155847340,0.1039294232,0.1039020423,7.3431004915,7.3036868862
842,6,1,0,2,0.0331531806,0.0328184478,0.7155201397,0.7155847340,0.1039294232,0.1039020423,7.3431004915,7.3036868862
842,6,1,0,3,0.0331531806,0.0328184478,0.7155201397,0.7155847340,0.1039294232,0.1039020423,7.3431004915,7.3036868862
843,1,1,0,0,0.0328184478,0.0324948491,0.7155847340,0.7155844745,0.1039020423,0.1032114874,7.3036868862,7.2636974608
843,1,1,0,1,0.0328184478,0.0324948491,0.7155847340,0.7155844745,0.1039020423,0.1032114874,7.3036868862,7.2636974608
843,1,1,0,2,0.0328184478,0.0324948491,0.7155847340,0.7155844745,0.1039020423,0.1032114874,7.3036868862,7.2636974608
843,1,1,0,3,0.0328184478,0.0324948491,0.7155847340,0.7155844745,0.1039020423,0.1032114874,7.3036868862,7.2636974608
843,2,1,0,0,0.0328184478,0.0324823395,0.7155847340,0.7156702916,0.1039020423,0.1040785033,7.3036868862,7.2643473517
843,2,1,0,1,0.0328184478,0.0324823395,0.7155847340,0.7156702916,0.1039020423,0.1040785033,7.3036868862,7.2643473517
843,2,1,0,2,0.0328184478,0.0324823395,0.7155847340,0.7156702916,0.1039020423,0.1040785033,7.3036868862,7.2643473517
843,2,1,0,3,0.0328184478,0.0324823395,0.7155847340,0.7156702916,0.1039020423,0.1040785033,7.3036868862,7.2643473517
843,3,1,0,0,0.0328184478,0.0324862398,0.7155847340,0.7156435165,0.1039020423,0.1038079512,7.3036868862,7.2641421716
843,3,1,0,1,0.0328184478,0.0324862398,0.7155847340,0.7156435165,0.1039020423,0.1038079512,7.3036868862,7.2641421716
843,3,1,0,2,0.0328184478,0.0324862398,0.7155847340,0.7156435165,0.1039020423,0.1038079512,7.3036868862,7.2641421716
843,3,1,0,3,0.0328184478,0.0324862398,0.7155847340,0.7156435165,0.1039020423,0.1038079512,7.3036868862,7.2641421716
843,4,1,0,0,0.0328184478,0.0324850232,0.7155847340,0.7156518664,0.1039020423,0.1038924839,7.3036868862,7.2642142317
843,4,1,0,1,0.0328184478,0.0324850232,0.7155847340,0.7156518664,0.1039020423,0.1038924839,7.3036868862,7.2642142317
843,4,1,0,2,0.0328184478,0.0324850232,0.7155847340,0.7156518664,0.1039020423,0.1038924839,7.3036868862,7.2642142317
843,4,1,0,3,0.0328184478,0.0324850232,0.7155847340,0.7156518664,0.1039020423,0.1038924839,7.3036868862,7.2642142317
843,5,1,0,0,0.0328184478,0.0324854041,0.7155847340,0.7156492516,0.1039020423,0.1038660123,7.3036868862,7.2641916659
843,5,1,0,1,0.0328184478,0.0324854041,0.7155847340,0.7156492516,0.1039020423,0.1038660123,7.3036868862,7.2641916659
843,5,1,0,2,0.0328184478,0.0324854041,0.7155847340,0.7156492516,0.1039020423,0.1038660123,7.3036868862,7.2641916659
843,5,1,0,3,0.0328184478,0.0324854041,0.7155847340,0.7156492516,0.1039020423,0.1038660123,7.3036868862,7.2641916659
843,6,1,0,0,0.0328184478,0.0324852848,0.7155847340,0.7156500704,0.1039020423,0.1038743013,7.3036868862,7.2641987318
843,6,1,0,1,0.0328184478,0.0324852848,0.7155847340,0.7156500704,0.1039020423,0.1038743013,7.3036868862,7.2641987318
843,6,1,0,2,0.0328184478,0.0324852848,0.7155847340,0.7156500704,0.1039020423,0.1038743013,7.3036868862,7.2641987318
843,6,1,0,3,0.0328184478,0.0324852848,0.7155847340,0.7156500704,0.1039020423,0.1038743013,7.3036868862,7.2641987318
844,1,1,0,0,0.0324852848,0.0321633531,0.7156500704,0.7156498140,0.1038743013,0.1031794976,7.2641987318,7.2241314243
844,1,1,0,1,0.0324852848,0.0321633531,0.7156500704,0.7156498140,0.1038743013,0.1031794976,7.2641987318,7.2241314243
844,1,1,0,2,0.0324852848,0.0321633531,0.7156500704,0.7156498140,0.1038743013,0.1031794976,7.2641987318,7.2241314243
844,1,1,0,3,0.0324852848,0.0321633531,0.7156500704,0.7156498140,0.1038743013,0.1031794976,7.2641987318,7.2241314243
844,2,1,0,0,0.0324852848,0.0321507304,0.7156500704,0.7157365374,0.1038743013,0.1040508224,7.2641987318,7.2247855634
844,2,1,0,1,0.0324852848,0.0321507304,0.7156500704,0.7157365374,0.1038743013,0.1040508224,7.2641987318,7.2247855634
844,2,1,0,2,0.0324852848,0.0321507304,0.7156500704,0.7157365374,0.1038743013,0.1040508224,7.2641987318,7.2247855634
844,2,1,0,3,0.0324852848,0.0321507304,0.7156500704,0.7157365374,0.1038743013,0.1040508224,7.2641987318,7.2247855634
844,3,1,0,0,0.0324852848,0.0321546502,0.7156500704,0.7157095881,0.1038743013,0.1037800188,7.2641987318,7.2245800090
844,3,1,0,1,0.0324852848,0.0321546502,0.7156500704,0.7157095881,0.1038743013,0.1037800188,7.2641987318,7.2245800090
844,3,1,0,2,0.0324852848,0.0321546502,0.7156500704,0.7157095881,0.1038743013,0.1037800188,7.2641987318,7.2245800090
844,3,1,0,3,0.0324852848,0.0321546502,0.7156500704,0.7157095881,0.1038743013,0.1037800188,7.2641987318,7.2245800090
844,4,1,0,0,0.0324852848,0.0321534325,0.7156500704,0.7157179583,0.1038743013,0.1038642866,7.2641987318,7.2246518261
844,4,1,0,1,0.0324852848,0.0321534325,0.7156500704,0.7157179583,0.1038743013,0.1038642866,7.2641987318,7.2246518261
844,4,1,0,2,0.0324852848,0.0321534325,0.7156500704,0.7157179583,0.1038743013,0.1038642866,7.2641987318,7.2246518261
844,4,1,0,3,0.0324852848,0.0321534325,0.7156500704,0.7157179583,0.1038743013,0.1038642866,7.2641987318,7.2246518261
844,5,1,0,0,0.0324852848,0.0321538122,0.7156500704,0.7157153478,0.1038743013,0.1038380055,7.2641987318,7.2246294280
844,5,1,0,1,0.0324852848,0.0321538122,0.7156500704,0.7157153478,0.1038743013,0.1038380055,7.2641987318,7.2246294280
844,5,1,0,2,0.0324852848,0.0321538122,0.7156500704,0.7157153478,0.1038743013,0.1038380055,7.2641987318,7.2246294280
844,5,1,0,3,0.0324852848,0.0321538122,0.7156500704,0.7157153478,0.1038743013,0.1038380055,7.2641987318,7.2246294280
844,6,1,0,0,0.0324852848,0.0321536938,0.7156500704,0.7157161619,0.1038743013,0.1038462013,7.2641987318,7.2246364129
844,6,1,0,1,0.0324852848,0.0321536938,0.7156500704,0.7157161619,0.1038743013,0.1038462013,7.2641987318,7.2246364129
844,6,1,0,2,0.0324852848,0.0321536938,0.7156500704,0.7157161619,0.1038743013,0.1038462013,7.2641987318,7.2246364129
844,6,1,0,3,0.0324852848,0.0321536938,0.7156500704,0.7157161619,0.1038743013,0.1038462013,7.2641987318,7.2246364129
845,1,1,0,0,0.0321536938,0.0318334320,0.7157161619,0.7157159080,0.1038462013,0.1031471006,7.2246364129,7.1844915723
845,1,1,0,1,0.0321536938,0.0318334320,0.7157161619,0.7157159080,0.1038462013,0.1031471006,7.2246364129,7.1844915723
845,1,1,0,2,0.0321536938,0.0318334320,0.7157161619,0.7157159080,0.1038462013,0.1031471006,7.2246364129,7.1844915723
845,1,1,0,3,0.0321536938,0.0318334320,0.7157161619,0.7157159080,0.1038462013,0.1031471006,7.2246364129,7.1844915723
845,2,1,0,0,0.0321536938,0.0318206957,0.7157161619,0.7158035525,0.1038462013,0.1040227721,7.2246364129,7.1851499885
845,2,1,0,1,0.0321536938,0.0318206957,0.7157161619,0.7158035525,0.1038462013,0.1040227721,7.2246364129,7.1851499885
845,2,1,0,2,0.0321536938,0.0318206957,0.7157161619,0.7158035525,0.1038462013,0.1040227721,7.2246364129,7.1851499885
845,2,1,0,3,0.0321536938,0.0318206957,0.7157161619,0.7158035525,0.1038462013,0.1040227721,7.2246364129,7.1851499885
845,3,1,0,0,0.0321536938,0.0318246346,0.7157161619,0.7157764273,0.1038462013,0.1037517221,7.2246364129,7.1849440648
845,3,1,0,1,0.0321536938,0.0318246346,0.7157161619,0.7157764273,0.1038462013,0.1037517221,7.2246364129,7.1849440648
845,3,1,0,2,0.0321536938,0.0318246346,0.7157161619,0.7157764273,0.1038462013,0.1037517221,7.2246364129,7.1849440648
845,3,1,0,3,0.0321536938,0.0318246346,0.7157161619,0.7157764273,0.1038462013,0.1037517221,7.2246364129,7.1849440648
845,4,1,0,0,0.0321536938,0.0318234160,0.7157161619,0.7157848178,0.1038462013,0.1038357209,7.2246364129,7.1850156353
845,4,1,0,1,0.0321536938,0.0318234160,0.7157161619,0.7157848178,0.1038462013,0.1038357209,7.2246364129,7.1850156353
845,4,1,0,2,0.0321536938,0.0318234160,0.7157161619,0.7157848178,0.1038462013,0.1038357209,7.2246364129,7.1850156353
845,4,1,0,3,0.0321536938,0.0318234160,0.7157161619,0.7157848178,0.1038462013,0.1038357209,7.2246364129,7.1850156353
845,5,1,0,0,0.0321536938,0.0318237944,0.7157161619,0.7157822117,0.1038462013,0.1038096315,7.2246364129,7.1849934059
845,5,1,0,1,0.0321536938,0.0318237944,0.7157161619,0.7157822117,0.1038462013,0.1038096315,7.2246364129,7.1849934059
845,5,1,0,2,0.0321536938,0.0318237944,0.7157161619,0.7157822117,0.1038462013,0.1038096315,7.2246364129,7.1849934059
845,5,1,0,3,0.0321536938,0.0318237944,0.7157161619,0.7157822117,0.1038462013,0.1038096315,7.2246364129,7.1849934059
845,6,1,0,0,0.0321536938,0.0318236769,0.7157161619,0.7157830211,0.1038462013,0.1038177341,7.2246364129,7.1850003097
845,6,1,0,1,0.0321536938,0.0318236769,0.7157161619,0.7157830211,0.1038462013,0.1038177341,7.2246364129,7.1850003097
845,6,1,0,2,0.0321536938,0.0318236769,0.7157161619,0.7157830211,0.1038462013,0.1038177341,7.2246364129,7.1850003097
845,6,1,0,3,0.0321536938,0.0318236769,0.7157161619,0.7157830211,0.1038462013,0.1038177341,7.2246364129,7.1850003097
846,1,1,0,0,0.0318236769,0.0315050876,0.7157830211,0.7157827697,0.1038177341,0.1031142942,7.1850003097,7.1447782985
846,1,1,0,1,0.0318236769,0.0315050876,0.7157830211,0.7157827697,0.1038177341,0.1031142942,7.1850003097,7.1447782985
846,1,1,0,2,0.0318236769,0.0315050876,0.7157830211,0.7157827697,0.1038177341,0.1031142942,7.1850003097,7.1447782985
846,1,1,0,3,0.0318236769,0.0315050876,0.7157830211,0.7157827697,0.1038177341,0.1031142942,7.1850003097,7.1447782985
846,2,1,0,0,0.0318236769,0.0314922373,0.7157830211,0.7158713497,0.1038177341,0.1039943429,7.1850003097,7.1454410144
846,2,1,0,1,0.0318236769,0.0314922373,0.7157830211,0.7158713497,0.1038177341,0.1039943429,7.1850003097,7.1454410144
846,2,1,0,2,0.0318236769,0.0314922373,0.7157830211,0.7158713497,0.1038177341,0.1039943429,7.1850003097,7.1454410144
846,2,1,0,3,0.0318236769,0.0314922373,0.7157830211,0.7158713497,0.1038177341,0.1039943429,7.1850003097,7.1454410144
846,3,1,0,0,0.0318236769,0.0314961953,0.7157830211,0.7158440470,0.1038177341,0.1037230542,7.1850003097,7.1452347285
846,3,1,0,1,0.0318236769,0.0314961953,0.7157830211,0.7158440470,0.1038177341,0.1037230542,7.1850003097,7.1452347285
846,3,1,0,2,0.0318236769,0.0314961953,0.7157830211,0.7158440470,0.1038177341,0.1037230542,7.1850003097,7.1452347285
846,3,1,0,3,0.0318236769,0.0314961953,0.7157830211,0.7158440470,0.1038177341,0.1037230542,7.1850003097,7.1452347285
846,4,1,0,0,0.0318236769,0.0314949757,0.7157830211,0.7158524576,0.1038177341,0.1038067792,7.1850003097,7.1453060483
846,4,1,0,1,0.0318236769,0.0314949757,0.7157830211,0.7158524576,0.1038177341,0.1038067792,7.1850003097,7.1453060483
846,4,1,0,2,0.0318236769,0.0314949757,0.7157830211,0.7158524576,0.1038177341,0.1038067792,7.1850003097,7.1453060483
846,4,1,0,3,0.0318236769,0.0314949757,0.7157830211,0.7158524576,0.1038177341,0.1038067792,7.1850003097,7.1453060483
846,5,1,0,0,0.0318236769,0.0314953529,0.7157830211,0.7158498562,0.1038177341,0.1037808828,7.1850003097,7.1452839888
846,5,1,0,1,0.0318236769,0.0314953529,0.7157830211,0.7158498562,0.1038177341,0.1037808828,7.1850003097,7.1452839888
846,5,1,0,2,0.0318236769,0.0314953529,0.7157830211,0.7158498562,0.1038177341,0.1037808828,7.1850003097,7.1452839888
846,5,1,0,3,0.0318236769,0.0314953529,0.7157830211,0.7158498562,0.1038177341,0.1037808828,7.1850003097,7.1452839888
846,6,1,0,0,0.0318236769,0.0314952363,0.7157830211,0.7158506607,0.1038177341,0.1037888920,7.1850003097,7.1452908113
846,6,1,0,1,0.0318236769,0.0314952363,0.7157830211,0.7158506607,0.1038177341,0.1037888920,7.1850003097,7.1452908113
846,6,1,0,2,0.0318236769,0.0314952363,0.7157830211,0.7158506607,0.1038177341,0.1037888920,7.1850003097,7.1452908113
846,6,1,0,3,0.0318236769,0.0314952363,0.7157830211,0.7158506607,0.1038177341,0.1037888920,7.1850003097,7.1452908113
847,1,1,0,0,0.0314952363,0.0311783222,0.7158506607,0.7158504119,0.1037888920,0.1030810702,7.1452908113,7.1049919995
847,1,1,0,1,0.0314952363,0.0311783222,0.7158506607,0.7158504119,0.1037888920,0.1030810702,7.1452908113,7.1049919995
847,1,1,0,2,0.0314952363,0.0311783222,0.7158506607,0.7158504119,0.1037888920,0.1030810702,7.1452908113,7.1049919995
847,1,1,0,3,0.0314952363,0.0311783222,0.7158506607,0.7158504119,0.1037888920,0.1030810702,7.1452908113,7.1049919995
